shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,35.582256,-82.494715,88,5.01558383955
20,35.583414,-82.495022,89,5.09742858242
20,35.583901,-82.495032,90,5.13108010712
20,35.584691,-82.494767,91,5.18765574087
20,35.585323,-82.494273,92,5.2393960416
20,35.586525,-82.492852,93,5.35459749568
20,35.586784,-82.492412,94,5.3851160725
20,35.587156,-82.491558,95,5.43954897397
20,35.587358,-82.491455,96,5.45465753482
20,35.587366,-82.491051,97,5.47736340122
20,35.587407,-82.488368,98,5.62813701183
20,35.587351,-82.486925,99,5.70930565737
20,35.587178,-82.485549,100,5.78753619052
20,35.587631,-82.485287,101,5.82212302966
20,35.587806,-82.485080,102,5.83889947656
20,35.587916,-82.484792,103,5.85677669234
20,35.587689,-82.484605,104,5.87565426208
20,35.587594,-82.484458,105,5.8862039085
20,35.587591,-82.484298,106,5.89519592948
20,35.587649,-82.484180,107,5.90294281806
20,35.587807,-82.484176,108,5.91386135111
20,35.588427,-82.484672,109,5.96496447667
20,35.588233,-82.484995,110,5.98752537308
20,35.588130,-82.484970,111,5.99477912259
20,35.588044,-82.484874,112,6.00280398664
20,35.587850,-82.485221,113,6.0264632309
20,35.587703,-82.485379,114,6.03995235869
20,35.587517,-82.485523,115,6.05513798841
20,35.587201,-82.485664,116,6.07836337812
20,35.587351,-82.486925,117,6.14996796086
20,35.587400,-82.487907,118,6.20524638366
20,35.587358,-82.491455,119,6.40461539027
20,35.587194,-82.491517,120,6.41646962052
20,35.587110,-82.491650,121,6.42593114138
20,35.587084,-82.491702,122,6.42936154119
20,35.586784,-82.492412,123,6.47431707981
20,35.586525,-82.492852,124,6.50483565663
20,35.585332,-82.494264,125,6.61923840302
20,35.585015,-82.494549,126,6.64636970351
20,35.584621,-82.494804,127,6.67713158179
20,35.583770,-82.495056,128,6.73760812786
20,35.583414,-82.495022,129,6.7622782594
20,35.582170,-82.494710,130,6.84999592662
20,35.581965,-82.494720,131,6.86417054483
20,35.581508,-82.494963,132,6.89857056521
20,35.579713,-82.496532,133,7.05073123234
20,35.578414,-82.497893,134,7.16864404654
20,35.577594,-82.498348,135,7.23079989786
20,35.576925,-82.498814,136,7.28392338452
20,35.576458,-82.499211,137,7.32314979793
20,35.576099,-82.499660,138,7.35853072462
20,35.574557,-82.502875,139,7.56826859695
20,35.574412,-82.503220,140,7.59009115841
20,35.574283,-82.503703,141,7.61865924879
20,35.574223,-82.504254,142,7.649899095
20,35.574231,-82.504633,143,7.6712042635
20,35.574334,-82.505159,144,7.70160746985
20,35.574774,-82.506393,145,7.77732280159
20,35.575292,-82.507870,146,7.86770943477
20,35.575694,-82.509411,147,7.95864994018
20,35.575842,-82.509813,148,7.98344647295
20,35.576159,-82.510366,149,8.02146427473
20,35.577586,-82.512272,150,8.16703781726
20,35.576840,-82.513042,151,8.23433321479
20,35.576789,-82.513258,152,8.24697218192
20,35.576794,-82.513443,153,8.25737368818
20,35.576664,-82.513557,154,8.26840571794
20,35.576509,-82.514102,155,8.30084954759
20,35.576307,-82.514558,156,8.33002795683
20,35.575837,-82.514450,157,8.36306248602
20,35.575826,-82.514443,158,8.36391729206
20,35.575089,-82.514261,159,8.41585358914
20,35.575034,-82.514299,160,8.42021266098
20,35.574254,-82.514153,161,8.47472381139
20,35.574140,-82.513969,162,8.48772189688
20,35.574143,-82.513590,163,8.50902094012
20,35.574213,-82.512906,164,8.54776158074
20,35.574215,-82.512881,165,8.54917358254
20,35.574205,-82.512748,166,8.55667934428
20,35.576519,-82.513218,167,8.71872051563
20,35.576840,-82.513042,168,8.74300362816
20,35.577586,-82.512272,169,8.8102990257
20,35.577742,-82.512537,170,8.82868128378
20,35.578001,-82.512905,171,8.85602763484
20,35.578288,-82.513214,172,8.88238429761
20,35.579193,-82.513811,173,8.95334158514
20,35.579525,-82.514150,174,8.98315786047
20,35.579688,-82.514434,175,9.00268984683
20,35.579925,-82.515139,176,9.04555537792
20,35.579987,-82.515362,177,9.05879784487
20,35.579992,-82.515633,178,9.07402968865
20,35.579893,-82.515943,179,9.09274361118
20,35.579142,-82.516832,180,9.16476891654
20,35.579034,-82.517131,181,9.18315268883
20,35.578787,-82.518164,182,9.24365552249
20,35.578649,-82.518728,183,9.27675098096
20,35.578556,-82.518941,184,9.29033572648
20,35.578261,-82.519413,185,9.3237851219
20,35.577696,-82.520100,186,9.37868581242
20,35.578083,-82.520491,187,9.41329296712
20,35.580263,-82.522711,188,9.60886066677
20,35.582591,-82.525059,189,9.81689121858
20,35.583156,-82.525629,190,9.86738459004
20,35.583457,-82.525858,191,9.89183947121
20,35.584394,-82.526173,192,9.95895272491
20,35.584703,-82.526232,193,9.98055735334
20,35.584783,-82.526976,194,10.0227249245
20,35.585001,-82.527466,195,10.0541074567
20,35.585287,-82.527820,196,10.0821445738
20,35.586214,-82.528605,197,10.1599093763
20,35.586762,-82.528976,198,10.2031297847
20,35.587309,-82.529232,199,10.2435667188
20,35.589722,-82.530020,200,10.4160596056
20,35.591882,-82.530675,201,10.5697644134
20,35.592610,-82.530973,202,10.6227752547
20,35.593366,-82.531335,203,10.6788271769
20,35.594552,-82.532011,204,10.76914139
20,35.595506,-82.532802,205,10.8486346975
20,35.596637,-82.534377,206,10.9666824972
20,35.597555,-82.535770,207,11.0674144691
20,35.597799,-82.536254,208,11.0994069758
20,35.599281,-82.540492,209,11.3585739629
20,35.599361,-82.540859,210,11.3799191881
20,35.599358,-82.541277,211,11.403402252
20,35.599271,-82.541634,212,11.4243390596
20,35.599093,-82.541993,213,11.4479607721
20,35.598587,-82.542681,214,11.5000762741
20,35.598448,-82.543046,215,11.5227187631
20,35.598183,-82.544020,216,11.5804183371
20,35.598082,-82.544184,217,11.5919760699
20,35.598075,-82.544205,218,11.5932521586
20,35.597565,-82.545890,219,11.6942585045
20,35.597592,-82.546081,220,11.7051495968
20,35.597290,-82.547008,221,11.7612518402
20,35.597219,-82.547233,222,11.7748105633
20,35.597237,-82.547409,223,11.7847760873
20,35.597121,-82.547489,224,11.7939644713
20,35.596391,-82.549038,225,11.8945456231
20,35.596365,-82.549089,226,11.8979269855
20,35.595841,-82.550228,227,11.9714473575
20,35.595546,-82.551778,228,12.0608799999
20,35.595181,-82.553603,229,12.166464918
20,35.595042,-82.554296,230,12.2065649932
20,35.594621,-82.554750,231,12.2452509428
20,35.594491,-82.554869,232,12.2564476435
20,35.594415,-82.554880,233,12.2617348205
20,35.594288,-82.555519,234,12.2986913385
20,35.592774,-82.555060,235,12.4064253901
20,35.592776,-82.555689,236,12.4417642991
21,35.611089,-82.572437,0,0
21,35.611019,-82.572503,1,0.00609398235703
21,35.610956,-82.572507,2,0.0104526550654
21,35.610882,-82.572484,3,0.0157259938749
21,35.610826,-82.572386,4,0.0224541581413
21,35.610788,-82.572284,5,0.0287566880875
21,35.610746,-82.572196,6,0.034488473672
21,35.610665,-82.572169,7,0.0402866504791
21,35.610179,-82.572237,8,0.0740809232175
21,35.610092,-82.572159,9,0.0815189288002
21,35.609849,-82.571714,10,0.111629579741
21,35.609664,-82.571519,11,0.128462345833
21,35.609446,-82.571401,12,0.144917983353
21,35.608414,-82.571418,13,0.216225287806
21,35.608111,-82.570956,14,0.249567628716
21,35.607465,-82.569869,15,0.325199506272
21,35.607340,-82.569121,16,0.36809445222
21,35.607336,-82.569090,17,0.369856186338
21,35.607236,-82.568472,18,0.405251370004
21,35.607135,-82.568222,19,0.420932654311
21,35.606638,-82.567750,20,0.464315098806
21,35.605636,-82.566967,21,0.546333812622
21,35.604036,-82.565717,22,0.677293441308
21,35.602587,-82.564537,23,0.797360781798
21,35.600707,-82.563097,24,0.950380205332
21,35.598984,-82.561651,25,1.09449717774
21,35.597264,-82.560155,26,1.24004761719
21,35.596185,-82.559243,27,1.33050486232
21,35.596440,-82.558520,28,1.37477916325
21,35.596750,-82.557808,29,1.4201522243
21,35.596910,-82.557343,30,1.44851827067
21,35.597058,-82.556512,31,1.49630993426
21,35.597038,-82.555991,32,1.52561192175
21,35.596936,-82.555759,33,1.54042875558
21,35.596376,-82.555202,34,1.59018950275
21,35.595042,-82.554296,35,1.69547630598
21,35.594621,-82.554750,36,1.73416225555
21,35.594491,-82.554869,37,1.74535895624
21,35.594415,-82.554880,38,1.75064613326
21,35.594288,-82.555519,39,1.78760265126
21,35.592774,-82.555060,40,1.89533670281
21,35.592776,-82.555689,41,1.93067561179
21,35.592782,-82.555701,42,1.93146920369
21,35.592832,-82.556377,43,1.96960516072
21,35.594124,-82.556315,44,2.05893736853
21,35.594533,-82.554232,45,2.17932596624
21,35.594967,-82.551954,46,2.31077160024
21,35.595006,-82.551759,47,2.3220534364
21,35.594688,-82.551625,48,2.34527807702
21,35.592770,-82.551075,49,2.4813476351
21,35.591611,-82.550760,50,2.56335529694
21,35.590970,-82.550963,51,2.60908698291
21,35.589047,-82.551641,52,2.74730009692
21,35.588395,-82.551731,53,2.79262969436
21,35.588703,-82.550949,54,2.84144845376
21,35.589002,-82.550513,55,2.87349279682
21,35.589498,-82.550082,56,2.91545390299
21,35.589538,-82.549534,57,2.94636680897
21,35.589646,-82.549166,58,2.9683479203
21,35.589706,-82.548988,59,2.97917380308
21,35.589854,-82.548766,60,2.99530246704
21,35.590474,-82.548055,61,3.05387428273
21,35.590643,-82.547744,62,3.07488971691
21,35.591003,-82.546216,63,3.16426869146
21,35.591166,-82.545670,64,3.19694665373
21,35.591390,-82.545264,65,3.22451155324
21,35.591730,-82.544948,66,3.25395663644
21,35.591916,-82.544847,67,3.26800451469
21,35.592854,-82.544450,68,3.33654177692
21,35.593390,-82.543842,69,3.38692232021
21,35.593678,-82.543656,70,3.409397303
21,35.594352,-82.543612,71,3.45602952753
21,35.595851,-82.544054,72,3.56253078801
21,35.596414,-82.544085,73,3.60146735867
21,35.597542,-82.543908,74,3.68003266869
21,35.598183,-82.544020,75,3.72476412188
21,35.598082,-82.544184,76,3.73632185469
21,35.598075,-82.544205,77,3.7375979434
21,35.597565,-82.545890,78,3.83860428928
21,35.597592,-82.546081,79,3.84949538157
21,35.597769,-82.546167,80,3.86264397588
21,35.599350,-82.546930,81,3.97998446045
21,35.599736,-82.546964,82,4.00672148805
21,35.602854,-82.546747,83,4.22248872876
21,35.605397,-82.546468,84,4.3988822396
21,35.607327,-82.546266,85,4.53270785243
21,35.608927,-82.546089,86,4.64369804235
21,35.610986,-82.545823,87,4.78673683609
21,35.611014,-82.545818,88,4.78869055127
21,35.611146,-82.545797,89,4.79788650582
21,35.611650,-82.545024,90,4.85354359825
21,35.611702,-82.544765,91,4.86852832629
21,35.611720,-82.544006,92,4.91117865714
21,35.611829,-82.543597,93,4.93535449617
21,35.612144,-82.543189,94,4.96695865809
21,35.612559,-82.542934,95,4.99900940694
21,35.612998,-82.542694,96,5.03220061006
21,35.613232,-82.542469,97,5.05272104266
21,35.613752,-82.541696,98,5.10907548401
21,35.614300,-82.540739,99,5.17482324515
21,35.614518,-82.540698,100,5.1900599995
21,35.614910,-82.541001,101,5.22204646949
21,35.615098,-82.541091,102,5.23598431483
21,35.615326,-82.541088,103,5.25173776863
21,35.616302,-82.540771,104,5.3214805732
21,35.616884,-82.540454,105,5.36545640709
21,35.617114,-82.540425,106,5.38143029471
21,35.617718,-82.540620,107,5.42457395317
21,35.618877,-82.541233,108,5.51173694909
21,35.619887,-82.541394,109,5.58210126223
21,35.620085,-82.541398,110,5.59578299183
21,35.620258,-82.541335,111,5.60824815155
21,35.620846,-82.541268,112,5.64904693079
21,35.621101,-82.541347,113,5.66721499493
21,35.621384,-82.541145,114,5.68982041891
21,35.622239,-82.540856,115,5.75108156619
21,35.622521,-82.540620,116,5.77464576136
21,35.622678,-82.540646,117,5.7855907127
21,35.622714,-82.540744,118,5.79162992109
21,35.622628,-82.540996,119,5.80697929829
21,35.621995,-82.541768,120,5.86856223975
21,35.621979,-82.542066,121,5.88533474552
21,35.621669,-82.542183,122,5.90773793372
21,35.621351,-82.542512,123,5.93644538473
21,35.621248,-82.542532,124,5.94365004056
21,35.621088,-82.542428,125,5.95615282703
21,35.620664,-82.541824,126,6.00097314055
21,35.620425,-82.541728,127,6.01834345003
21,35.620081,-82.541755,128,6.04215865943
21,35.619800,-82.541737,129,6.06159904348
21,35.619465,-82.541607,130,6.0858684681
21,35.619163,-82.541422,131,6.10917760276
21,35.619118,-82.541274,132,6.11805238653
21,35.618877,-82.541233,133,6.13486157122
21,35.617914,-82.540704,134,6.2077276478
21,35.617251,-82.540462,135,6.25550828009
21,35.616963,-82.540426,136,6.27550868882
21,35.616532,-82.540671,137,6.30831226694
21,35.615944,-82.540905,138,6.35101021499
21,35.615286,-82.541101,139,6.39778533334
21,35.615005,-82.541061,140,6.41732907362
21,35.614518,-82.540698,141,6.45667120654
21,35.614300,-82.540739,142,6.47190796089
21,35.613752,-82.541696,143,6.53765572203
21,35.613232,-82.542469,144,6.59401016337
21,35.612998,-82.542694,145,6.61453059597
21,35.612426,-82.543016,146,6.65799205072
21,35.612144,-82.543189,147,6.67976416935
21,35.611829,-82.543597,148,6.71136833127
21,35.611720,-82.544006,149,6.7355441703
21,35.611686,-82.544900,150,6.78581408941
21,35.611583,-82.545144,151,6.80125657891
21,35.611269,-82.545615,152,6.83546967572
21,35.611146,-82.545797,153,6.84876341155
21,35.609802,-82.545994,154,6.94227737723
21,35.608589,-82.546124,155,7.02640109649
21,35.607239,-82.546276,156,7.12006258819
21,35.605588,-82.546442,157,7.23451067349
21,35.605569,-82.546445,158,7.23583361892
21,35.603092,-82.546727,159,7.40770114566
21,35.599658,-82.546969,160,7.64534536733
21,35.599244,-82.546884,161,7.67434441159
21,35.597508,-82.546021,162,7.80371268064
21,35.597616,-82.545721,163,7.8221441816
21,35.598067,-82.544232,164,7.91140921429
21,35.598082,-82.544184,165,7.91429898616
21,35.598091,-82.543985,166,7.92549599761
21,35.597574,-82.543906,167,7.9614901914
21,35.596560,-82.544068,168,8.0321361009
21,35.595861,-82.544057,169,8.08043392126
21,35.594352,-82.543612,170,8.18764632365
21,35.593769,-82.543640,171,8.2279564833
21,35.593390,-82.543842,172,8.25649508372
21,35.592854,-82.544450,173,8.30687562701
21,35.591907,-82.544850,174,8.37605574348
21,35.591730,-82.544948,175,8.38946700421
21,35.591390,-82.545264,176,8.4189120874
21,35.591166,-82.545670,177,8.44647698692
21,35.591008,-82.546192,178,8.47777047221
21,35.590643,-82.547744,179,8.56854072812
21,35.590474,-82.548055,180,8.58955616231
21,35.589963,-82.548612,181,8.63673443537
21,35.589706,-82.548988,182,8.66433081108
21,35.589528,-82.549604,183,8.70106043485
21,35.589498,-82.550082,184,8.72799641835
21,35.589002,-82.550513,185,8.76995752452
21,35.588789,-82.550804,186,8.79195477597
21,35.588573,-82.551219,187,8.81963839077
21,35.588600,-82.551566,188,8.83922365837
21,35.588706,-82.551711,189,8.85017846044
21,35.588809,-82.551692,190,8.85737441791
21,35.591297,-82.550850,191,9.03566116436
21,35.591559,-82.550765,192,9.05438215093
21,35.591788,-82.550789,193,9.07026100251
21,35.594794,-82.551667,194,9.28372314824
21,35.595524,-82.551894,195,9.33574619888
21,35.595181,-82.553603,196,9.43463981898
21,35.595042,-82.554296,197,9.47473989424
21,35.594621,-82.554750,198,9.5134258438
21,35.594491,-82.554869,199,9.52462254449
21,35.594415,-82.554880,200,9.52990972152
21,35.594288,-82.555519,201,9.56686623952
21,35.592774,-82.555060,202,9.67460029107
21,35.592776,-82.555689,203,9.70993920005
21,35.592788,-82.555695,204,9.71083378555
21,35.592813,-82.556366,205,9.74857154896
21,35.594116,-82.556316,206,9.83863964679
21,35.594577,-82.553992,207,9.97303325058
21,35.594925,-82.554219,208,10.0002494456
21,35.596194,-82.555073,209,10.1001935401
21,35.596605,-82.555406,210,10.1341981767
21,35.596916,-82.555724,211,10.1621418124
21,35.597006,-82.555887,212,10.1732106823
21,35.597046,-82.556101,213,10.1855466296
21,35.597058,-82.556512,214,10.2086511041
21,35.597013,-82.556867,215,10.2288355969
21,35.596844,-82.557607,216,10.2720168617
21,35.596758,-82.557789,217,10.283842586
21,35.596440,-82.558520,218,10.3304175451
21,35.596185,-82.559243,219,10.3746918461
21,35.596316,-82.559344,220,10.3853740719
21,35.597353,-82.560233,221,10.4727098672
21,35.598828,-82.561520,222,10.5976607451
21,35.600451,-82.562901,223,10.7340155347
21,35.602410,-82.564394,224,10.8932425109
21,35.603811,-82.565548,225,11.0097400776
21,35.606544,-82.567676,226,11.2332199517
21,35.607119,-82.568204,227,11.2827968425
21,35.607192,-82.568325,228,11.2912606352
21,35.607435,-82.569766,229,11.3739272851
21,35.607606,-82.570131,230,11.3975903528
21,35.608414,-82.571418,231,11.4889284031
21,35.609446,-82.571401,232,11.5602357076
21,35.609664,-82.571519,233,11.5766913451
21,35.609849,-82.571714,234,11.5935241112
21,35.610092,-82.572159,235,11.6236347621
21,35.610179,-82.572237,236,11.6310727677
21,35.610665,-82.572169,237,11.6648670404
21,35.610839,-82.572189,238,11.6769411353
21,35.610978,-82.572152,239,11.6867668909
21,35.611076,-82.572205,240,11.6941633804
21,35.611132,-82.572342,241,11.7027767266
21,35.611095,-82.572428,242,11.7082418855
22,35.611089,-82.572437,0,0
22,35.611019,-82.572503,1,0.00609398235703
22,35.610956,-82.572507,2,0.0104526550654
22,35.610882,-82.572484,3,0.0157259938749
22,35.610826,-82.572386,4,0.0224541581413
22,35.610788,-82.572284,5,0.0287566880875
22,35.610746,-82.572196,6,0.034488473672
22,35.610665,-82.572169,7,0.0402866504791
22,35.610179,-82.572237,8,0.0740809232175
22,35.610092,-82.572159,9,0.0815189288002
22,35.609849,-82.571714,10,0.111629579741
22,35.609664,-82.571519,11,0.128462345833
22,35.609446,-82.571401,12,0.144917983353
22,35.608414,-82.571418,13,0.216225287806
22,35.608111,-82.570956,14,0.249567628716
22,35.607465,-82.569869,15,0.325199506272
22,35.607340,-82.569121,16,0.36809445222
22,35.607336,-82.569090,17,0.369856186338
22,35.607236,-82.568472,18,0.405251370004
22,35.607135,-82.568222,19,0.420932654311
22,35.606638,-82.567750,20,0.464315098806
22,35.605636,-82.566967,21,0.546333812622
22,35.604036,-82.565717,22,0.677293441308
22,35.602587,-82.564537,23,0.797360781798
22,35.600707,-82.563097,24,0.950380205332
22,35.598984,-82.561651,25,1.09449717774
22,35.597264,-82.560155,26,1.24004761719
22,35.596185,-82.559243,27,1.33050486232
22,35.596440,-82.558520,28,1.37477916325
22,35.596750,-82.557808,29,1.4201522243
22,35.596910,-82.557343,30,1.44851827067
22,35.597058,-82.556512,31,1.49630993426
22,35.597038,-82.555991,32,1.52561192175
22,35.596936,-82.555759,33,1.54042875558
22,35.596376,-82.555202,34,1.59018950275
22,35.595042,-82.554296,35,1.69547630598
22,35.594621,-82.554750,36,1.73416225555
22,35.594491,-82.554869,37,1.74535895624
22,35.594415,-82.554880,38,1.75064613326
22,35.594288,-82.555519,39,1.78760265126
22,35.592774,-82.555060,40,1.89533670281
22,35.592776,-82.555689,41,1.93067561179
22,35.592782,-82.555701,42,1.93146920369
22,35.592832,-82.556377,43,1.96960516072
22,35.594124,-82.556315,44,2.05893736853
22,35.594533,-82.554232,45,2.17932596624
22,35.594967,-82.551954,46,2.31077160024
22,35.595006,-82.551759,47,2.3220534364
22,35.594688,-82.551625,48,2.34527807702
22,35.592770,-82.551075,49,2.4813476351
22,35.591611,-82.550760,50,2.56335529694
22,35.590970,-82.550963,51,2.60908698291
22,35.589047,-82.551641,52,2.74730009692
22,35.588395,-82.551731,53,2.79262969436
22,35.588703,-82.550949,54,2.84144845376
22,35.589002,-82.550513,55,2.87349279682
22,35.589498,-82.550082,56,2.91545390299
22,35.589538,-82.549534,57,2.94636680897
22,35.589646,-82.549166,58,2.9683479203
22,35.589706,-82.548988,59,2.97917380308
22,35.589854,-82.548766,60,2.99530246704
22,35.590474,-82.548055,61,3.05387428273
22,35.590643,-82.547744,62,3.07488971691
22,35.591003,-82.546216,63,3.16426869146
22,35.591166,-82.545670,64,3.19694665373
22,35.591390,-82.545264,65,3.22451155324
22,35.591730,-82.544948,66,3.25395663644
22,35.591916,-82.544847,67,3.26800451469
22,35.592854,-82.544450,68,3.33654177692
22,35.593390,-82.543842,69,3.38692232021
22,35.593678,-82.543656,70,3.409397303
22,35.594352,-82.543612,71,3.45602952753
22,35.595851,-82.544054,72,3.56253078801
22,35.596414,-82.544085,73,3.60146735867
22,35.597542,-82.543908,74,3.68003266869
22,35.598183,-82.544020,75,3.72476412188
22,35.598082,-82.544184,76,3.73632185469
23,35.592782,-82.555701,0,0
23,35.592832,-82.556377,1,0.0381359570336
23,35.594124,-82.556315,2,0.127468164837
23,35.594533,-82.554232,3,0.247856762554
23,35.594967,-82.551954,4,0.379302396548
23,35.595006,-82.551759,5,0.390584232708
23,35.594908,-82.551707,6,0.397958343173
23,35.595173,-82.550466,7,0.470042416971
23,35.595231,-82.549868,8,0.503876512155
23,35.595846,-82.550032,9,0.54735429593
23,35.596268,-82.549057,10,0.609406020978
23,35.596980,-82.547586,11,0.70557896446
23,35.597020,-82.547414,12,0.715629147594
23,35.597010,-82.547281,13,0.723132822952
23,35.597126,-82.547183,14,0.732856057207
23,35.597616,-82.545721,15,0.82169320159
23,35.598067,-82.544232,16,0.910958234284
23,35.598082,-82.544184,17,0.91384800615
23,35.598091,-82.543985,18,0.925045017599
23,35.598477,-82.542753,19,0.999216985994
23,35.598675,-82.542402,20,1.02321608755
23,35.599040,-82.541952,21,1.05892353309
23,35.599188,-82.541681,22,1.07726296278
23,35.599309,-82.541075,23,1.11231805147
23,35.599294,-82.540767,24,1.12965176535
23,35.599206,-82.540351,25,1.15379952283
23,35.597958,-82.536658,26,1.37846973014
23,35.597585,-82.535819,27,1.43218872892
23,35.596803,-82.534632,28,1.51801353441
23,35.596208,-82.533735,29,1.58304715313
23,35.595506,-82.532802,30,1.65446002221
23,35.594654,-82.532071,31,1.72623489153
23,35.594469,-82.531963,32,1.74038371156
23,35.593366,-82.531335,33,1.82436113169
23,35.592578,-82.530958,34,1.88277903323
23,35.591882,-82.530675,35,1.93342608105
23,35.589838,-82.530051,36,2.07893270663
23,35.587567,-82.529324,37,2.24106571298
23,35.586977,-82.529084,38,2.28400127911
23,35.586403,-82.528746,39,2.32797157405
23,35.585368,-82.527890,40,2.41414962306
23,35.585040,-82.527524,41,2.44475108826
23,35.584876,-82.527230,42,2.46478278729
23,35.584727,-82.526679,43,2.49740896009
23,35.584703,-82.526232,44,2.52257964441
23,35.584827,-82.524987,45,2.5930561436
23,35.585108,-82.523332,46,2.68805176234
23,35.586369,-82.517244,47,3.04103953993
23,35.586611,-82.515240,48,3.15487211598
23,35.586744,-82.513450,49,3.25586481943
23,35.586768,-82.512335,50,3.31853462662
23,35.586730,-82.510449,51,3.42453474521
23,35.586554,-82.506561,52,3.64332604605
23,35.586577,-82.505703,53,3.69156028314
23,35.586655,-82.505076,54,3.72719901295
23,35.586865,-82.504084,55,3.78479338179
23,35.587192,-82.503104,56,3.84431058185
23,35.587661,-82.502105,57,3.90912199762
23,35.589058,-82.499962,58,4.06343743876
23,35.589109,-82.500197,59,4.07710288241
23,35.589444,-82.501565,60,4.15737276587
23,35.589900,-82.502083,61,4.20026312848
23,35.590326,-82.502716,62,4.24642695141
23,35.591082,-82.504149,63,4.34239693061
23,35.591837,-82.505589,64,4.43865897919
23,35.591952,-82.505653,65,4.44738011567
23,35.591964,-82.505634,66,4.44873039488
23,35.592035,-82.505592,67,4.454173864
23,35.592195,-82.505255,68,4.47609823261
23,35.592521,-82.504308,69,4.53387413058
23,35.592840,-82.503784,70,4.57064957634
23,35.593507,-82.503498,71,4.61945354421
23,35.594363,-82.503242,72,4.68031829584
23,35.595502,-82.503250,73,4.75901308555
23,35.596387,-82.503227,74,4.82017137105
23,35.598899,-82.502866,75,4.99490637602
23,35.602258,-82.502144,76,5.23049733518
23,35.602291,-82.502136,77,5.2328211622
23,35.602034,-82.502605,78,5.26459244836
23,35.601317,-82.503389,79,5.33087713189
23,35.601247,-82.503513,80,5.33935735277
23,35.601217,-82.503874,81,5.35974253763
23,35.600294,-82.504047,82,5.42424888716
23,35.599929,-82.504104,83,5.44966916306
23,35.599030,-82.504398,84,5.51393944241
23,35.598365,-82.504328,85,5.56005228523
23,35.598078,-82.504348,86,5.57991294186
23,35.597818,-82.504440,87,5.59860519092
23,35.597586,-82.504616,88,5.6174383798
23,35.597388,-82.504940,89,5.64020790564
23,35.597264,-82.505408,90,5.6678603323
23,35.597334,-82.507318,91,5.77527120312
23,35.597209,-82.507856,92,5.80670513854
23,35.597016,-82.508551,93,5.847963822
23,35.596850,-82.508977,94,5.87450236884
23,35.596548,-82.509440,95,5.90784794464
23,35.596258,-82.509682,96,5.9320611751
23,35.595582,-82.509916,97,5.98058088075
23,35.594910,-82.510108,98,6.02824591357
23,35.594483,-82.510371,99,6.06124070985
23,35.593353,-82.510516,100,6.13973627976
23,35.592947,-82.510824,101,6.17269477929
23,35.592533,-82.511286,102,6.21131947482
23,35.592282,-82.511817,103,6.24582644464
23,35.592142,-82.512251,104,6.2720581886
23,35.591882,-82.513449,105,6.34172102299
23,35.591869,-82.513492,106,6.34429897377
23,35.591680,-82.514306,107,6.39185957684
23,35.591571,-82.514612,108,6.41062863955
23,35.590960,-82.515237,109,6.46553810722
23,35.590565,-82.515865,110,6.51014407073
23,35.590432,-82.516159,111,6.5290459549
23,35.590436,-82.516387,112,6.54185881579
23,35.590618,-82.516594,113,6.55898686036
23,35.590912,-82.516712,114,6.58035383628
23,35.590984,-82.516884,115,6.59122254193
23,35.590916,-82.517106,116,6.60455078256
23,35.590722,-82.517254,117,6.62032410228
23,35.590681,-82.517274,118,6.62337095071
23,35.590223,-82.517399,119,6.65578420066
23,35.588792,-82.517471,120,6.7547347324
23,35.588286,-82.517428,121,6.78977770954
23,35.587495,-82.517464,122,6.84446532192
23,35.587405,-82.517464,123,6.85068336969
23,35.587264,-82.516772,124,6.89076595694
23,35.587085,-82.516151,125,6.92778442144
23,35.587103,-82.514020,126,7.04752365684
23,35.587193,-82.512329,127,7.14273769319
23,35.587356,-82.511885,128,7.17010852659
23,35.587567,-82.511656,129,7.18955231101
23,35.588295,-82.511238,130,7.24506276513
23,35.589847,-82.510135,131,7.36891057664
23,35.590343,-82.509710,132,7.41067786143
23,35.591479,-82.508212,133,7.52575819603
23,35.591789,-82.507732,134,7.56019642912
23,35.591909,-82.507206,135,7.59088957252
23,35.591913,-82.505852,136,7.66696159339
23,35.591952,-82.505653,137,7.67846213512
23,35.591837,-82.505589,138,7.6871832716
23,35.590326,-82.502716,139,7.87941511401
23,35.589900,-82.502083,140,7.92557893693
23,35.589444,-82.501565,141,7.96846929955
23,35.589179,-82.500518,142,8.03007800004
23,35.589058,-82.499962,143,8.06241596539
23,35.589493,-82.499315,144,8.10958247355
23,35.589767,-82.498712,145,8.14839189634
23,35.589856,-82.498278,146,8.17353927713
23,35.589848,-82.497632,147,8.20983851966
23,35.589697,-82.497003,148,8.24668618004
23,35.589505,-82.496573,149,8.27424773428
23,35.588517,-82.495157,150,8.37907609242
23,35.587885,-82.494208,151,8.44799371837
23,35.587531,-82.493323,152,8.5034076527
23,35.587372,-82.492458,153,8.55323450448
23,35.587366,-82.491051,154,8.63228930952
23,35.587407,-82.488368,155,8.78306292013
23,35.587351,-82.486925,156,8.86423156567
23,35.587142,-82.485342,157,8.95433865385
23,35.586624,-82.482111,158,9.139370792
23,35.586477,-82.480578,159,9.2261015069
23,35.586429,-82.479321,160,9.29680595344
23,35.586454,-82.476911,161,9.43222679075
23,35.586421,-82.476459,162,9.45772524101
23,35.586305,-82.475780,163,9.49670878832
23,35.586004,-82.474790,164,9.55609412751
