trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43240A905B1593,,,759939,22,"ART Station",0,0,5.76361756286
43240A905B1593,06:18:00,06:18:00,760006,23,"ART Station",0,0,6.01181025277
43240A905B1593,,,760007,24,"ART Station",0,0,6.10292830594
43240A905B1593,06:20:00,06:20:00,760008,25,"ART Station",0,0,6.32815178161
43240A905B1593,06:20:00,06:20:00,760009,26,"ART Station",0,0,6.58580655185
43240A905B1593,06:21:00,06:21:00,760010,27,"ART Station",0,0,6.8635336119
43240A905B1593,,,760011,28,"ART Station",0,0,7.16382975755
43240A905B1593,06:22:00,06:22:00,760012,29,"ART Station",0,0,7.65278645786
43240A905B1593,,,760013,30,"ART Station",0,0,7.76094708292
43240A905B1593,06:25:00,06:25:00,759581,31,"ART Station",0,0,8.6352879706
43240A905B1593,06:26:00,06:26:00,759582,32,"ART Station",0,0,8.81085935928
43240A905B1593,,,759583,33,"ART Station",0,0,8.93719916408
43240A905B1593,06:27:00,06:27:00,759499,34,"ART Station",0,0,9.14440200898
43239A910B1593,9:15:00,9:15:00,759499,1,"Porters Cove Rd.",0,0,0
43239A910B1593,,,760139,2,"",0,0,0.124982926408
43239A910B1593,9:16:00,9:16:00,759584,3,"",0,0,0.247993841586
43239A910B1593,9:17:00,9:17:00,760036,4,"",0,0,0.37943947558
43239A910B1593,9:19:00,9:19:00,759585,5,"",0,0,0.60954310001
43239A910B1593,9:20:00,9:20:00,759586,6,"",0,0,0.821830280622
43239A910B1593,9:21:00,9:21:00,759587,7,"",0,0,0.911095313316
43239A910B1593,9:22:00,9:22:00,759588,8,"",0,0,1.07740004182
43239A910B1593,9:23:00,9:23:00,759589,9,"",0,0,1.51815061344
43239A910B1593,9:24:00,9:24:00,759590,10,"",0,0,1.74052079059
43239A910B1593,9:25:00,9:25:00,759591,11,"",0,0,1.88291611226
43239A910B1593,9:26:00,9:26:00,759592,12,"",0,0,2.07906978566
43239A910B1593,,,759593,13,"",0,0,2.4142867021
43239A910B1593,9:27:00,9:27:00,759633,14,"",0,0,3.25600189846
43239A910B1593,,,759634,15,"",0,0,3.42467182425
43239A910B1593,9:28:00,9:28:00,759635,16,"",0,0,3.64346312509
43239A910B1593,,,759636,17,"",0,0,3.84444766088
43239A910B1593,,,760118,18,"",0,0,4.04591936922
43239A910B1593,,,759653,19,"",0,0,4.38031311345
43239A910B1593,9:29:00,9:29:00,759607,20,"",0,0,4.63352633055
43239A910B1593,9:30:00,9:30:00,759608,21,"",0,0,4.78429994115
43239A910B1593,,,759617,22,"",0,0,4.95557567488
43239A910B1593,9:31:00,9:31:00,759654,23,"",0,0,5.14060781302
43239A910B1593,9:32:00,9:32:00,759655,24,"",0,0,5.49794580934
43239A910B1593,9:33:00,9:33:00,759656,25,"",0,0,5.70622377544
43239A910B1593,,,759657,26,"",0,0,6.01118382046
43239A910B1593,9:34:00,9:34:00,759658,27,"ART Station",0,0,6.19248663803
43239A910B1593,9:35:00,9:35:00,760119,28,"",0,0,6.51914312732
43239A910B1593,9:36:00,9:36:00,759659,29,"",0,0,6.88441815963
43239A910B1593,,,759660,30,"",0,0,7.05056807169
43239A910B1593,,,759661,31,"",0,0,7.38897459246
43239A910B1593,9:37:00,9:37:00,759662,32,"",0,0,7.9543224347
43239A910B1593,,,759663,33,"",0,0,8.10058907344
43239A910B1593,9:38:00,9:38:00,759610,34,"",0,0,8.25159830444
43239A910B1593,9:39:00,9:39:00,759664,35,"",0,0,8.46203680141
43239A910B1593,9:40:00,9:40:00,759665,36,"",0,0,8.6883904903
43239A910B1593,,,759637,37,"",0,0,9.01186819044
43239A910B1593,9:41:00,9:41:00,759638,38,"",0,0,9.27716223864
43239A910B1593,,,759639,39,"",0,0,9.3821454237
43239A910B1593,9:42:00,9:42:00,759640,40,"",0,0,9.69377839358
43239A910B1593,9:43:00,9:43:00,759641,41,"",0,0,10.1652626432
43239A910B1593,,,759642,42,"",0,0,10.3590141952
43239A910B1593,9:44:00,9:44:00,759643,43,"",0,0,10.7414704466
43239A910B1593,,,759644,44,"",0,0,10.9153461888
43239A910B1593,9:45:00,9:45:00,759645,45,"",0,0,11.276486331
43239A910B1593,9:46:00,9:46:00,759646,46,"",0,0,11.4449093788
43239A910B1593,9:47:00,9:47:00,759647,47,"",0,0,11.5550894103
43239A910B1593,9:49:00,9:49:00,759648,48,"",0,0,11.77923063
43239A910B1593,9:50:00,9:50:00,759649,49,"",0,0,11.9822889649
43239A910B1593,,,759650,50,"",0,0,12.3036758847
43239A910B1593,9:51:00,9:51:00,759651,51,"",0,0,12.6017269014
43239A910B1593,9:52:00,9:52:00,759652,52,"",0,0,12.9648433081
43239A910B1593,9:54:00,9:54:00,759666,53,"",0,0,13.2099785508
43239A910B1593,9:55:00,9:55:00,759667,54,"",0,0,13.4512500563
43239A910B1593,9:56:00,9:56:00,759668,55,"",0,0,13.6304684125
43239A910B1593,,,759669,56,"",0,0,13.8092610315
43239A910B1593,9:58:00,9:58:00,759624,57,"",0,0,14.7173538358
43239A910B1593,,,759625,58,"",0,0,14.973504065
43239A910B1593,9:59:00,9:59:00,759626,59,"",0,0,15.1802197141
43239A910B1593,10:00:00,10:00:00,759627,60,"",0,0,15.3265858494
43239A910B1593,10:01:00,10:01:00,759628,61,"",0,0,15.5241269567
43239A910B1593,10:02:00,10:02:00,759629,62,"",0,0,16.1494205293
43239A910B1593,10:03:00,10:03:00,759630,63,"",0,0,16.3186962996
43239A910B1593,10:04:00,10:04:00,759631,64,"",0,0,16.4519900825
43239A910B1593,10:05:00,10:05:00,759632,65,"",0,0,16.6183244593
43239A910B1593,10:06:00,10:06:00,760070,66,"",0,0,16.7239093774
43239A910B1593,10:07:00,10:07:00,759893,67,"",0,0,16.8026954022
43239A910B1593,10:08:00,10:08:00,759499,68,"",0,0,16.9992087585
43238A905B1593,06:15:00,06:15:00,759499,1,"Porters Cove Rd.",0,0,0
43238A905B1593,,,760139,2,"Porters Cove Rd.",0,0,0.124982926408
43238A905B1593,06:16:00,06:16:00,759584,3,"Porters Cove Rd.",0,0,0.247993841586
43238A905B1593,06:17:00,06:17:00,760036,4,"Porters Cove Rd.",0,0,0.37943947558
43238A905B1593,06:19:00,06:19:00,759585,5,"Porters Cove Rd.",0,0,0.60954310001
43238A905B1593,06:20:00,06:20:00,759586,6,"Porters Cove Rd.",0,0,0.821830280622
43238A905B1593,06:21:00,06:21:00,759587,7,"Porters Cove Rd.",0,0,0.911095313316
43238A905B1593,06:22:00,06:22:00,759588,8,"Porters Cove Rd.",0,0,1.07740004182
43238A905B1593,06:23:00,06:23:00,759589,9,"Porters Cove Rd.",0,0,1.51815061344
43238A905B1593,06:24:00,06:24:00,759590,10,"Porters Cove Rd.",0,0,1.74052079059
43238A905B1593,06:25:00,06:25:00,759591,11,"Porters Cove Rd.",0,0,1.88291611226
43238A905B1593,06:26:00,06:26:00,759592,12,"Porters Cove Rd.",0,0,2.07906978566
43238A905B1593,,,759593,13,"Porters Cove Rd.",0,0,2.4142867021
43238A905B1593,06:27:00,06:27:00,759633,14,"Porters Cove Rd.",0,0,3.25600189846
43238A905B1593,,,759634,15,"Porters Cove Rd.",0,0,3.42467182425
43238A905B1593,06:28:00,06:28:00,759635,16,"Porters Cove Rd.",0,0,3.64346312509
43238A905B1593,,,759636,17,"Porters Cove Rd.",0,0,3.84444766088
43238A905B1593,,,760118,18,"Porters Cove Rd.",0,0,4.04591936922
43238A905B1593,,,759653,19,"Porters Cove Rd.",0,0,4.38031311345
43238A905B1593,06:29:00,06:29:00,759607,20,"Porters Cove Rd.",0,0,4.63352633055
43238A905B1593,06:30:00,06:30:00,759608,21,"Porters Cove Rd.",0,0,4.78429994115
43238A905B1593,,,759617,22,"Porters Cove Rd.",0,0,4.95557567488
43238A905B1593,06:31:00,06:31:00,759654,23,"Porters Cove Rd.",0,0,5.14060781302
43238A905B1593,06:32:00,06:32:00,759655,24,"Porters Cove Rd.",0,0,5.49794580934
43238A905B1593,06:33:00,06:33:00,759656,25,"Porters Cove Rd.",0,0,5.70622377544
43238A905B1593,,,759657,26,"Porters Cove Rd.",0,0,6.01118382046
43238A905B1593,06:34:00,06:34:00,759658,27,"ART Station",0,0,6.19248663803
43238A905B1593,06:35:00,06:35:00,760119,28,"ART Station",0,0,6.51914312732
43238A905B1593,06:36:00,06:36:00,759659,29,"ART Station",0,0,6.88441815963
43238A905B1593,,,759660,30,"ART Station",0,0,7.05056807169
43238A905B1593,,,759661,31,"ART Station",0,0,7.38897459246
43238A905B1593,06:37:00,06:37:00,759662,32,"ART Station",0,0,7.9543224347
43238A905B1593,,,759663,33,"ART Station",0,0,8.10058907344
43238A905B1593,06:38:00,06:38:00,759610,34,"ART Station",0,0,8.25159830444
43238A905B1593,06:39:00,06:39:00,759664,35,"ART Station",0,0,8.46203680141
43238A905B1593,06:40:00,06:40:00,759665,36,"ART Station",0,0,8.6883904903
43238A905B1593,,,759637,37,"ART Station",0,0,9.01186819044
43238A905B1593,06:41:00,06:41:00,759638,38,"ART Station",0,0,9.27716223864
43238A905B1593,,,759639,39,"ART Station",0,0,9.3821454237
43238A905B1593,06:42:00,06:42:00,759640,40,"ART Station",0,0,9.69377839358
43238A905B1593,06:43:00,06:43:00,759641,41,"ART Station",0,0,10.1652626432
43238A905B1593,,,759642,42,"ART Station",0,0,10.3590141952
43238A905B1593,06:44:00,06:44:00,759643,43,"ART Station",0,0,10.7414704466
43238A905B1593,,,759644,44,"ART Station",0,0,10.9153461888
43238A905B1593,06:45:00,06:45:00,759645,45,"ART Station",0,0,11.276486331
43238A905B1593,06:46:00,06:46:00,759646,46,"ART Station",0,0,11.4449093788
43238A905B1593,06:47:00,06:47:00,759647,47,"ART Station",0,0,11.5550894103
43238A905B1593,06:49:00,06:49:00,759648,48,"ART Station",0,0,11.77923063
43238A905B1593,06:50:00,06:50:00,759649,49,"ART Station",0,0,11.9822889649
43238A905B1593,,,759650,50,"ART Station",0,0,12.3036758847
43238A905B1593,06:51:00,06:51:00,759651,51,"ART Station",0,0,12.6017269014
43238A905B1593,06:52:00,06:52:00,759652,52,"ART Station",0,0,12.9648433081
43238A905B1593,06:54:00,06:54:00,759666,53,"ART Station",0,0,13.2099785508
43238A905B1593,06:55:00,06:55:00,759667,54,"ART Station",0,0,13.4512500563
43238A905B1593,06:56:00,06:56:00,759668,55,"ART Station",0,0,13.6304684125
43238A905B1593,,,759669,56,"ART Station",0,0,13.8092610315
43238A905B1593,06:58:00,06:58:00,759624,57,"ART Station",0,0,14.7173538358
43238A905B1593,,,759625,58,"ART Station",0,0,14.973504065
43238A905B1593,06:59:00,06:59:00,759626,59,"ART Station",0,0,15.1802197141
43238A905B1593,07:00:00,07:00:00,759627,60,"ART Station",0,0,15.3265858494
43238A905B1593,07:01:00,07:01:00,759628,61,"ART Station",0,0,15.5241269567
43238A905B1593,07:02:00,07:02:00,759629,62,"ART Station",0,0,16.1494205293
43238A905B1593,07:03:00,07:03:00,759630,63,"ART Station",0,0,16.3186962996
43238A905B1593,07:04:00,07:04:00,759631,64,"ART Station",0,0,16.4519900825
43238A905B1593,07:05:00,07:05:00,759632,65,"ART Station",0,0,16.6183244593
43238A905B1593,07:06:00,07:06:00,760070,66,"ART Station",0,0,16.7239093774
43238A905B1593,07:07:00,07:07:00,759893,67,"ART Station",0,0,16.8026954022
43238A905B1593,07:08:00,07:08:00,759499,68,"ART Station",0,0,16.9992087585
43237A910B1593,11:30:00,11:30:00,759499,1,"Wal-Mart/Kohls",0,0,0
43237A910B1593,11:31:00,11:31:00,759584,2,"",0,0,0.247856762554
43237A910B1593,11:32:00,11:32:00,760036,3,"",0,0,0.379302396548
43237A910B1593,11:32:00,11:32:00,759585,4,"",0,0,0.609406020978
43237A910B1593,11:33:00,11:33:00,759586,5,"",0,0,0.82169320159
43237A910B1593,11:34:00,11:34:00,759587,6,"",0,0,0.910958234284
43237A910B1593,11:35:00,11:35:00,759588,7,"",0,0,1.07726296278
43237A910B1593,11:36:00,11:36:00,759589,8,"",0,0,1.51801353441
43237A910B1593,11:37:00,11:37:00,759590,9,"",0,0,1.74038371156
43237A910B1593,11:38:00,11:38:00,759591,10,"",0,0,1.88277903323
43237A910B1593,11:39:00,11:39:00,759592,11,"",0,0,2.07893270663
43237A910B1593,11:39:00,11:39:00,759593,12,"",0,0,2.41414962306
43237A910B1593,11:40:00,11:40:00,759594,13,"",0,0,2.6827549713
43237A910B1593,11:40:00,11:40:00,759595,14,"",0,0,2.86809436922
43237A910B1593,11:41:00,11:41:00,759596,15,"",0,0,2.98967249859
43237A910B1593,11:41:00,11:41:00,759597,16,"",0,0,3.14427234925
43237A910B1593,11:42:00,11:42:00,759598,17,"",0,0,3.30645675734
43237A910B1593,11:46:00,11:46:00,759599,18,"ART Station",0,0,3.88861926682
43237A910B1593,11:46:00,11:46:00,759897,19,"",0,0,4.07331836155
43237A910B1593,11:48:00,11:48:00,759618,20,"",0,0,4.35423806459
43237A910B1593,11:49:00,11:49:00,759619,21,"",0,0,4.59958646946
43237A910B1593,11:49:00,11:49:00,759620,22,"",0,0,4.7692123033
43237A910B1593,11:49:00,11:49:00,759621,23,"",0,0,4.93884974793
43237A910B1593,11:50:00,11:50:00,759622,24,"",0,0,5.13441744758
43237A910B1593,11:51:00,11:51:00,759623,25,"",0,0,5.34244799939
43237A910B1593,11:53:00,11:53:00,759624,26,"",0,0,5.68546615715
43237A910B1593,11:53:00,11:53:00,759625,27,"",0,0,5.9416163864
43237A910B1593,11:54:00,11:54:00,759626,28,"",0,0,6.14833203554
43237A910B1593,11:55:00,11:55:00,759627,29,"",0,0,6.29469817083
43237A910B1593,11:56:00,11:56:00,759628,30,"",0,0,6.49223927805
43237A910B1593,11:57:00,11:57:00,759629,31,"",0,0,7.11753285068
43237A910B1593,11:58:00,11:58:00,759630,32,"",0,0,7.28680862099
43237A910B1593,11:59:00,11:59:00,759631,33,"",0,0,7.42010240392
43237A910B1593,12:00:00,12:00:00,759632,34,"",0,0,7.58643678073
43237A910B1593,12:01:00,12:01:00,760070,35,"",0,0,7.6920216988
43237A910B1593,12:01:00,12:01:00,759893,36,"",0,0,7.77080772362
43237A910B1593,12:03:00,12:03:00,759499,37,"",0,0,7.96732107986
43236A910B1593,9:00:00,9:00:00,759499,1,"Wal-Mart/Kohls",0,0,0
43236A910B1593,9:01:00,9:01:00,759584,2,"",0,0,0.247856762554
43236A910B1593,9:02:00,9:02:00,760036,3,"",0,0,0.379302396548
43236A910B1593,9:02:00,9:02:00,759585,4,"",0,0,0.609406020978
43236A910B1593,9:03:00,9:03:00,759586,5,"",0,0,0.82169320159
43236A910B1593,9:04:00,9:04:00,759587,6,"",0,0,0.910958234284
43236A910B1593,9:05:00,9:05:00,759588,7,"",0,0,1.07726296278
43236A910B1593,9:06:00,9:06:00,759589,8,"",0,0,1.51801353441
43236A910B1593,9:07:00,9:07:00,759590,9,"",0,0,1.74038371156
43236A910B1593,9:08:00,9:08:00,759591,10,"",0,0,1.88277903323
43236A910B1593,9:09:00,9:09:00,759592,11,"",0,0,2.07893270663
43236A910B1593,9:09:00,9:09:00,759593,12,"",0,0,2.41414962306
43236A910B1593,9:10:00,9:10:00,759594,13,"",0,0,2.6827549713
43236A910B1593,9:10:00,9:10:00,759595,14,"",0,0,2.86809436922
43236A910B1593,9:11:00,9:11:00,759596,15,"",0,0,2.98967249859
43236A910B1593,9:11:00,9:11:00,759597,16,"",0,0,3.14427234925
43236A910B1593,9:12:00,9:12:00,759598,17,"",0,0,3.30645675734
43236A910B1593,9:16:00,9:16:00,759599,18,"ART Station",0,0,3.88861926682
43236A910B1593,9:16:00,9:16:00,759897,19,"",0,0,4.07331836155
43236A910B1593,9:18:00,9:18:00,759618,20,"",0,0,4.35423806459
43236A910B1593,9:19:00,9:19:00,759619,21,"",0,0,4.59958646946
43236A910B1593,9:19:00,9:19:00,759620,22,"",0,0,4.7692123033
43236A910B1593,9:19:00,9:19:00,759621,23,"",0,0,4.93884974793
43236A910B1593,9:20:00,9:20:00,759622,24,"",0,0,5.13441744758
43236A910B1593,9:21:00,9:21:00,759623,25,"",0,0,5.34244799939
43236A910B1593,9:23:00,9:23:00,759624,26,"",0,0,5.68546615715
43236A910B1593,9:23:00,9:23:00,759625,27,"",0,0,5.9416163864
43236A910B1593,9:24:00,9:24:00,759626,28,"",0,0,6.14833203554
43236A910B1593,9:25:00,9:25:00,759627,29,"",0,0,6.29469817083
43236A910B1593,9:26:00,9:26:00,759628,30,"",0,0,6.49223927805
43236A910B1593,9:27:00,9:27:00,759629,31,"",0,0,7.11753285068
43236A910B1593,9:28:00,9:28:00,759630,32,"",0,0,7.28680862099
43236A910B1593,9:29:00,9:29:00,759631,33,"",0,0,7.42010240392
43236A910B1593,9:30:00,9:30:00,759632,34,"",0,0,7.58643678073
43236A910B1593,9:31:00,9:31:00,760070,35,"",0,0,7.6920216988
43236A910B1593,9:31:00,9:31:00,759893,36,"",0,0,7.77080772362
43236A910B1593,9:33:00,9:33:00,759499,37,"",0,0,7.96732107986
43235A908B1593,19:00:00,19:00:00,759499,1,"Wal-Mart/Kohls",0,0,0
43235A908B1593,19:01:00,19:01:00,759584,2,"Wal-Mart/Kohls",0,0,0.247856762554
43235A908B1593,19:02:00,19:02:00,760036,3,"Wal-Mart/Kohls",0,0,0.379302396548
43235A908B1593,19:02:00,19:02:00,759585,4,"Wal-Mart/Kohls",0,0,0.609406020978
43235A908B1593,19:03:00,19:03:00,759586,5,"Wal-Mart/Kohls",0,0,0.82169320159
43235A908B1593,19:04:00,19:04:00,759587,6,"Wal-Mart/Kohls",0,0,0.910958234284
43235A908B1593,19:05:00,19:05:00,759588,7,"Wal-Mart/Kohls",0,0,1.07726296278
43235A908B1593,19:06:00,19:06:00,759589,8,"Wal-Mart/Kohls",0,0,1.51801353441
43235A908B1593,19:07:00,19:07:00,759590,9,"Wal-Mart/Kohls",0,0,1.74038371156
43235A908B1593,19:08:00,19:08:00,759591,10,"Wal-Mart/Kohls",0,0,1.88277903323
43235A908B1593,19:09:00,19:09:00,759592,11,"Wal-Mart/Kohls",0,0,2.07893270663
43235A908B1593,19:09:00,19:09:00,759593,12,"Wal-Mart/Kohls",0,0,2.41414962306
43235A908B1593,19:10:00,19:10:00,759594,13,"Wal-Mart/Kohls",0,0,2.6827549713
43235A908B1593,19:10:00,19:10:00,759595,14,"Wal-Mart/Kohls",0,0,2.86809436922
43235A908B1593,19:11:00,19:11:00,759596,15,"Wal-Mart/Kohls",0,0,2.98967249859
43235A908B1593,19:11:00,19:11:00,759597,16,"Wal-Mart/Kohls",0,0,3.14427234925
43235A908B1593,19:12:00,19:12:00,759598,17,"Wal-Mart/Kohls",0,0,3.30645675734
43235A908B1593,19:16:00,19:16:00,759599,18,"ART Station",0,0,3.88861926682
43235A908B1593,19:16:00,19:16:00,759897,19,"ART Station",0,0,4.07331836155
43235A908B1593,19:18:00,19:18:00,759618,20,"ART Station",0,0,4.35423806459
43235A908B1593,19:19:00,19:19:00,759619,21,"ART Station",0,0,4.59958646946
43235A908B1593,19:19:00,19:19:00,759620,22,"ART Station",0,0,4.7692123033
43235A908B1593,19:19:00,19:19:00,759621,23,"ART Station",0,0,4.93884974793
43235A908B1593,19:20:00,19:20:00,759622,24,"ART Station",0,0,5.13441744758
43235A908B1593,19:21:00,19:21:00,759623,25,"ART Station",0,0,5.34244799939
43235A908B1593,19:23:00,19:23:00,759624,26,"ART Station",0,0,5.68546615715
43235A908B1593,19:23:00,19:23:00,759625,27,"ART Station",0,0,5.9416163864
43235A908B1593,19:24:00,19:24:00,759626,28,"ART Station",0,0,6.14833203554
43235A908B1593,19:25:00,19:25:00,759627,29,"ART Station",0,0,6.29469817083
43235A908B1593,19:26:00,19:26:00,759628,30,"ART Station",0,0,6.49223927805
43235A908B1593,19:27:00,19:27:00,759629,31,"ART Station",0,0,7.11753285068
43235A908B1593,19:28:00,19:28:00,759630,32,"ART Station",0,0,7.28680862099
43235A908B1593,19:29:00,19:29:00,759631,33,"ART Station",0,0,7.42010240392
43235A908B1593,19:30:00,19:30:00,759632,34,"ART Station",0,0,7.58643678073
43235A908B1593,19:31:00,19:31:00,760070,35,"ART Station",0,0,7.6920216988
43235A908B1593,19:31:00,19:31:00,759893,36,"ART Station",0,0,7.77080772362
43235A908B1593,19:33:00,19:33:00,759499,37,"ART Station",0,0,7.96732107986
43284A910B1593,9:00:00,9:00:00,759499,1,"Beaver Lake Loop",0,0,0
43284A910B1593,,,760139,2,"",0,0,0.124982926408
43284A910B1593,9:01:00,9:01:00,759584,3,"",0,0,0.247993841586
43284A910B1593,9:02:00,9:02:00,759500,4,"",0,0,0.438500455463
43284A910B1593,9:03:00,9:03:00,759501,5,"",0,0,0.500639706466
43284A910B1593,9:04:00,9:04:00,759502,6,"",0,0,0.638472342883
43284A910B1593,,,759503,7,"",0,0,0.804674399085
43284A910B1593,9:05:00,9:05:00,759504,8,"",0,0,0.990263695843
43284A910B1593,9:06:00,9:06:00,759505,9,"",0,0,1.30012996634
43284A910B1593,,,759506,10,"",0,0,1.49547757854
43284A910B1593,9:07:00,9:07:00,759507,11,"",0,0,1.68733341993
43284A910B1593,9:08:00,9:08:00,759508,12,"",0,0,1.86045355052
43284A910B1593,,,759509,13,"",0,0,2.08808939628
43284A910B1593,,,759510,14,"",0,0,2.24388303792
43284A910B1593,9:09:00,9:09:00,759511,15,"",0,0,2.61326035834
43284A910B1593,9:10:00,9:10:00,759512,16,"",0,0,2.896578636
43284A910B1593,9:12:00,9:12:00,759513,17,"",0,0,3.09201243489
43284A910B1593,9:13:00,9:13:00,759514,18,"",0,0,3.29753477178
43284A910B1593,9:14:00,9:14:00,759515,19,"",0,0,3.75416809959
43284A910B1593,9:15:00,9:15:00,759516,20,"",0,0,3.91603429892
43284A910B1593,9:16:00,9:16:00,759517,21,"",0,0,4.23157743052
43284A910B1593,,,759518,22,"",0,0,4.51104144436
43284A910B1593,9:17:00,9:17:00,759519,23,"",0,0,4.70957286402
43284A910B1593,,,759520,24,"",0,0,4.86773687111
43284A910B1593,9:18:00,9:18:00,759521,25,"",0,0,5.08170268365
43284A910B1593,,,759522,26,"",0,0,5.19092762463
43284A910B1593,9:19:00,9:19:00,759523,27,"",0,0,5.36124831117
43284A910B1593,,,759524,28,"",0,0,5.60188322717
43284A910B1593,9:20:00,9:20:00,759525,29,"",0,0,6.12398495619
43284A910B1593,,,759526,30,"",0,0,6.40690539071
43284A910B1593,9:24:00,9:24:00,759527,31,"ART Station",0,0,6.64024240215
43284A910B1593,,,759528,32,"",0,0,6.79812380732
43284A910B1593,,,759529,33,"",0,0,6.97692808012
43284A910B1593,9:25:00,9:25:00,759530,34,"",0,0,7.22873651706
43284A910B1593,,,759531,35,"",0,0,7.52213028165
43284A910B1593,9:26:00,9:26:00,759532,36,"",0,0,7.6894336436
43284A910B1593,,,759533,37,"",0,0,8.0981676088
43284A910B1593,9:27:00,9:27:00,759534,38,"",0,0,8.50770678143
43284A910B1593,9:29:00,9:29:00,759535,39,"",0,0,8.71259239909
43284A910B1593,9:30:00,9:30:00,759536,40,"",0,0,8.8430807996
43284A910B1593,9:31:00,9:31:00,759537,41,"",0,0,8.99240394957
43284A910B1593,,,759538,42,"",0,0,9.24419513005
43284A910B1593,9:32:00,9:32:00,759508,43,"",0,0,9.56567382763
43284A910B1593,9:33:00,9:33:00,759509,44,"",0,0,9.79330967339
43284A910B1593,,,759510,45,"",0,0,9.94910331503
43284A910B1593,9:34:00,9:34:00,759511,46,"",0,0,10.3184806354
43284A910B1593,9:35:00,9:35:00,759512,47,"",0,0,10.6017989131
43284A910B1593,9:38:00,9:38:00,759513,48,"",0,0,10.797232712
43284A910B1593,9:39:00,9:39:00,759514,49,"",0,0,11.0027550489
43284A910B1593,9:40:00,9:40:00,759515,50,"",0,0,11.4593883767
43284A910B1593,9:41:00,9:41:00,759516,51,"",0,0,11.621254576
43284A910B1593,9:42:00,9:42:00,759539,52,"",0,0,12.0343365158
43284A910B1593,,,759540,53,"",0,0,12.2284985297
43284A910B1593,9:43:00,9:43:00,759541,54,"",0,0,12.4137576883
43284A910B1593,9:44:00,9:44:00,759542,55,"",0,0,12.7031911283
43284A910B1593,9:45:00,9:45:00,759543,56,"",0,0,12.8311908194
43284A910B1593,9:46:00,9:46:00,759544,57,"",0,0,13.0733369513
43284A910B1593,9:47:00,9:47:00,759545,58,"",0,0,13.1992869781
43284A910B1593,,,759546,59,"",0,0,13.274696644
43284A910B1593,9:48:00,9:48:00,760070,60,"",0,0,13.3821517467
43284A910B1593,,,759893,61,"",0,0,13.4609377715
43284A910B1593,9:50:00,9:50:00,759499,62,"",0,0,13.6574511278
43233A908B1593,07:00:00,07:00:00,759499,1,"Medical Center",0,0,0
43233A908B1593,,,760139,2,"Medical Center",0,0,0.124982926408
43233A908B1593,07:01:00,07:01:00,759584,3,"Medical Center",0,0,0.247993841586
43233A908B1593,07:02:00,07:02:00,760036,4,"Medical Center",0,0,0.37943947558
43233A908B1593,,,759585,5,"Medical Center",0,0,0.60954310001
43233A908B1593,07:03:00,07:03:00,759586,6,"Medical Center",0,0,0.821830280622
43233A908B1593,07:04:00,07:04:00,759587,7,"Medical Center",0,0,0.911095313316
43233A908B1593,07:05:00,07:05:00,759588,8,"Medical Center",0,0,1.07740004182
43233A908B1593,07:06:00,07:06:00,759589,9,"Medical Center",0,0,1.51815061344
43233A908B1593,07:07:00,07:07:00,759590,10,"Medical Center",0,0,1.74052079059
43233A908B1593,07:08:00,07:08:00,759591,11,"Medical Center",0,0,1.88291611226
43233A908B1593,07:09:00,07:09:00,759592,12,"Medical Center",0,0,2.07906978566
43233A908B1593,,,759593,13,"Medical Center",0,0,2.4142867021
43233A908B1593,07:10:00,07:10:00,759594,14,"Medical Center",0,0,2.68289205034
43233A908B1593,,,759595,15,"Medical Center",0,0,2.86823144826
43233A908B1593,07:11:00,07:11:00,759596,16,"Medical Center",0,0,2.98980957762
43233A908B1593,,,759597,17,"Medical Center",0,0,3.14440942828
43233A908B1593,07:12:00,07:12:00,759598,18,"Medical Center",0,0,3.30659383638
43233A908B1593,07:13:00,07:13:00,759600,19,"Medical Center",0,0,3.70916436276
43233A908B1593,07:14:00,07:14:00,759601,20,"Medical Center",0,0,4.06866421581
43233A908B1593,,,759602,21,"Medical Center",0,0,4.32796694445
43233A908B1593,07:15:00,07:15:00,759603,22,"Medical Center",0,0,4.57816502311
43233A908B1593,,,759604,23,"Medical Center",0,0,4.78997254319
43233A908B1593,07:16:00,07:16:00,759605,24,"Medical Center",0,0,4.98612729524
43233A908B1593,,,759606,25,"Medical Center",0,0,5.13108010712
43233A908B1593,07:17:00,07:17:00,759607,26,"Medical Center",0,0,5.47736340122
43233A908B1593,,,759608,27,"Medical Center",0,0,5.62813701183
43233A908B1593,07:22:00,07:22:00,759609,28,"ART Station",0,0,5.96496447667
43233A908B1593,07:23:00,07:23:00,759610,29,"ART Station",0,0,6.20524638366
43233A908B1593,,,759611,30,"ART Station",0,0,6.42593114138
43233A908B1593,,,759612,31,"ART Station",0,0,6.61923840302
43233A908B1593,07:24:00,07:24:00,759613,32,"ART Station",0,0,6.84999592662
43233A908B1593,,,759614,33,"ART Station",0,0,7.05073123234
43233A908B1593,,,759900,34,"ART Station",0,0,7.28392338452
43233A908B1593,07:25:00,07:25:00,759615,35,"ART Station",0,0,7.56826859695
43233A908B1593,,,759616,36,"ART Station",0,0,7.77732280159
43233A908B1593,07:30:00,07:30:00,759599,37,"ART Station",0,0,8.36306248602
43233A908B1593,,,759897,38,"ART Station",0,0,8.54776158074
43233A908B1593,07:32:00,07:32:00,759618,39,"ART Station",0,0,8.82868128378
