trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44363A889B1510,9:08:00,9:08:00,760138,5,"",0,0,0.77331144397819
44363A889B1510,9:09:00,9:09:00,759569,6,"",0,0,0.87175449482876
44363A889B1510,,,759570,7,"",0,0,1.1680047928368
44363A889B1510,9:10:00,9:10:00,759571,8,"",0,0,1.3934263150118
44363A889B1510,9:11:00,9:11:00,759572,9,"",0,0,1.5515805898143
44363A889B1510,,,759573,10,"",0,0,1.6538518679512
44363A889B1510,9:12:00,9:12:00,759574,11,"",0,0,1.8699459090671
44363A889B1510,9:14:00,9:14:00,759575,12,"ART Station",0,0,2.1072854212705
44363A889B1510,9:15:00,9:15:00,759576,13,"",0,0,2.2139434755041
44363A889B1510,,,759577,14,"",0,0,2.3731572101542
44363A889B1510,9:16:00,9:16:00,759578,15,"",0,0,2.5996034090652
44363A889B1510,9:17:00,9:17:00,759579,16,"",0,0,2.8910069746594
44363A889B1510,,,759580,17,"",0,0,2.9766985014748
44363A889B1510,9:18:00,9:18:00,759581,18,"",0,0,3.3152222712019
44363A889B1510,9:19:00,9:19:00,759582,19,"",0,0,3.4907936598756
44363A889B1510,9:20:00,9:20:00,759583,20,"",0,0,3.6171334646842
44363A889B1510,9:21:00,9:21:00,759499,21,"",0,0,3.8243363095837
44364A889B1510,10:05:00,10:05:00,759499,1,"Hilcrest",0,0,0
44364A889B1510,,,759565,2,"",0,0,0.1730451995339
44364A889B1510,10:06:00,10:06:00,759566,3,"",0,0,0.26142258595817
44364A889B1510,10:07:00,10:07:00,759567,4,"",0,0,0.45293804233924
44364A889B1510,10:08:00,10:08:00,760138,5,"",0,0,0.77331144397819
44364A889B1510,10:09:00,10:09:00,759569,6,"",0,0,0.87175449482876
44364A889B1510,,,759570,7,"",0,0,1.1680047928368
44364A889B1510,10:10:00,10:10:00,759571,8,"",0,0,1.3934263150118
44364A889B1510,10:11:00,10:11:00,759572,9,"",0,0,1.5515805898143
44364A889B1510,,,759573,10,"",0,0,1.6538518679512
44364A889B1510,10:12:00,10:12:00,759574,11,"",0,0,1.8699459090671
44364A889B1510,10:14:00,10:14:00,759575,12,"ART Station",0,0,2.1072854212705
44364A889B1510,10:15:00,10:15:00,759576,13,"",0,0,2.2139434755041
44364A889B1510,,,759577,14,"",0,0,2.3731572101542
44364A889B1510,10:16:00,10:16:00,759578,15,"",0,0,2.5996034090652
44364A889B1510,10:17:00,10:17:00,759579,16,"",0,0,2.8910069746594
44364A889B1510,,,759580,17,"",0,0,2.9766985014748
44364A889B1510,10:18:00,10:18:00,759581,18,"",0,0,3.3152222712019
44364A889B1510,10:19:00,10:19:00,759582,19,"",0,0,3.4907936598756
44364A889B1510,10:20:00,10:20:00,759583,20,"",0,0,3.6171334646842
44364A889B1510,10:21:00,10:21:00,759499,21,"",0,0,3.8243363095837
44365A889B1510,11:05:00,11:05:00,759499,1,"Hilcrest",0,0,0
44365A889B1510,,,759565,2,"",0,0,0.1730451995339
44365A889B1510,11:06:00,11:06:00,759566,3,"",0,0,0.26142258595817
44365A889B1510,11:07:00,11:07:00,759567,4,"",0,0,0.45293804233924
44365A889B1510,11:08:00,11:08:00,760138,5,"",0,0,0.77331144397819
44365A889B1510,11:09:00,11:09:00,759569,6,"",0,0,0.87175449482876
44365A889B1510,,,759570,7,"",0,0,1.1680047928368
44365A889B1510,11:10:00,11:10:00,759571,8,"",0,0,1.3934263150118
44365A889B1510,11:11:00,11:11:00,759572,9,"",0,0,1.5515805898143
44365A889B1510,,,759573,10,"",0,0,1.6538518679512
44365A889B1510,11:12:00,11:12:00,759574,11,"",0,0,1.8699459090671
44365A889B1510,11:14:00,11:14:00,759575,12,"ART Station",0,0,2.1072854212705
44365A889B1510,11:15:00,11:15:00,759576,13,"",0,0,2.2139434755041
44365A889B1510,,,759577,14,"",0,0,2.3731572101542
44365A889B1510,11:16:00,11:16:00,759578,15,"",0,0,2.5996034090652
44365A889B1510,11:17:00,11:17:00,759579,16,"",0,0,2.8910069746594
44365A889B1510,,,759580,17,"",0,0,2.9766985014748
44365A889B1510,11:18:00,11:18:00,759581,18,"",0,0,3.3152222712019
44365A889B1510,11:19:00,11:19:00,759582,19,"",0,0,3.4907936598756
44365A889B1510,11:20:00,11:20:00,759583,20,"",0,0,3.6171334646842
44365A889B1510,11:21:00,11:21:00,759499,21,"",0,0,3.8243363095837
44366A889B1510,12:05:00,12:05:00,759499,1,"Hilcrest",0,0,0
44366A889B1510,,,759565,2,"",0,0,0.1730451995339
44366A889B1510,12:06:00,12:06:00,759566,3,"",0,0,0.26142258595817
44366A889B1510,12:07:00,12:07:00,759567,4,"",0,0,0.45293804233924
44366A889B1510,12:08:00,12:08:00,760138,5,"",0,0,0.77331144397819
44366A889B1510,12:09:00,12:09:00,759569,6,"",0,0,0.87175449482876
44366A889B1510,,,759570,7,"",0,0,1.1680047928368
44366A889B1510,12:10:00,12:10:00,759571,8,"",0,0,1.3934263150118
44366A889B1510,12:11:00,12:11:00,759572,9,"",0,0,1.5515805898143
44366A889B1510,,,759573,10,"",0,0,1.6538518679512
44366A889B1510,12:12:00,12:12:00,759574,11,"",0,0,1.8699459090671
44366A889B1510,12:14:00,12:14:00,759575,12,"ART Station",0,0,2.1072854212705
44366A889B1510,12:15:00,12:15:00,759576,13,"",0,0,2.2139434755041
44366A889B1510,,,759577,14,"",0,0,2.3731572101542
44366A889B1510,12:16:00,12:16:00,759578,15,"",0,0,2.5996034090652
44366A889B1510,12:17:00,12:17:00,759579,16,"",0,0,2.8910069746594
44366A889B1510,,,759580,17,"",0,0,2.9766985014748
44366A889B1510,12:18:00,12:18:00,759581,18,"",0,0,3.3152222712019
44366A889B1510,12:19:00,12:19:00,759582,19,"",0,0,3.4907936598756
44366A889B1510,12:20:00,12:20:00,759583,20,"",0,0,3.6171334646842
44366A889B1510,12:21:00,12:21:00,759499,21,"",0,0,3.8243363095837
44367A889B1510,13:05:00,13:05:00,759499,1,"Hilcrest",0,0,0
44367A889B1510,,,759565,2,"",0,0,0.1730451995339
44367A889B1510,13:06:00,13:06:00,759566,3,"",0,0,0.26142258595817
44367A889B1510,13:07:00,13:07:00,759567,4,"",0,0,0.45293804233924
44367A889B1510,13:08:00,13:08:00,760138,5,"",0,0,0.77331144397819
44367A889B1510,13:09:00,13:09:00,759569,6,"",0,0,0.87175449482876
44367A889B1510,,,759570,7,"",0,0,1.1680047928368
44367A889B1510,13:10:00,13:10:00,759571,8,"",0,0,1.3934263150118
44367A889B1510,13:11:00,13:11:00,759572,9,"",0,0,1.5515805898143
44367A889B1510,,,759573,10,"",0,0,1.6538518679512
44367A889B1510,13:12:00,13:12:00,759574,11,"",0,0,1.8699459090671
44367A889B1510,13:14:00,13:14:00,759575,12,"ART Station",0,0,2.1072854212705
44367A889B1510,13:15:00,13:15:00,759576,13,"",0,0,2.2139434755041
44367A889B1510,,,759577,14,"",0,0,2.3731572101542
44367A889B1510,13:16:00,13:16:00,759578,15,"",0,0,2.5996034090652
44367A889B1510,13:17:00,13:17:00,759579,16,"",0,0,2.8910069746594
44367A889B1510,,,759580,17,"",0,0,2.9766985014748
44367A889B1510,13:18:00,13:18:00,759581,18,"",0,0,3.3152222712019
44367A889B1510,13:19:00,13:19:00,759582,19,"",0,0,3.4907936598756
44367A889B1510,13:20:00,13:20:00,759583,20,"",0,0,3.6171334646842
44367A889B1510,13:21:00,13:21:00,759499,21,"",0,0,3.8243363095837
44368A889B1510,14:05:00,14:05:00,759499,1,"Hilcrest",0,0,0
44368A889B1510,,,759565,2,"",0,0,0.1730451995339
44368A889B1510,14:06:00,14:06:00,759566,3,"",0,0,0.26142258595817
44368A889B1510,14:07:00,14:07:00,759567,4,"",0,0,0.45293804233924
44368A889B1510,14:08:00,14:08:00,760138,5,"",0,0,0.77331144397819
44368A889B1510,14:09:00,14:09:00,759569,6,"",0,0,0.87175449482876
44368A889B1510,,,759570,7,"",0,0,1.1680047928368
44368A889B1510,14:10:00,14:10:00,759571,8,"",0,0,1.3934263150118
44368A889B1510,14:11:00,14:11:00,759572,9,"",0,0,1.5515805898143
44368A889B1510,,,759573,10,"",0,0,1.6538518679512
44368A889B1510,14:12:00,14:12:00,759574,11,"",0,0,1.8699459090671
44368A889B1510,14:14:00,14:14:00,759575,12,"ART Station",0,0,2.1072854212705
44368A889B1510,14:15:00,14:15:00,759576,13,"",0,0,2.2139434755041
44368A889B1510,,,759577,14,"",0,0,2.3731572101542
44368A889B1510,14:16:00,14:16:00,759578,15,"",0,0,2.5996034090652
44368A889B1510,14:17:00,14:17:00,759579,16,"",0,0,2.8910069746594
44368A889B1510,,,759580,17,"",0,0,2.9766985014748
44368A889B1510,14:18:00,14:18:00,759581,18,"",0,0,3.3152222712019
44368A889B1510,14:19:00,14:19:00,759582,19,"",0,0,3.4907936598756
44368A889B1510,14:20:00,14:20:00,759583,20,"",0,0,3.6171334646842
44368A889B1510,14:21:00,14:21:00,759499,21,"",0,0,3.8243363095837
44369A889B1510,15:05:00,15:05:00,759499,1,"Hilcrest",0,0,0
44369A889B1510,,,759565,2,"",0,0,0.1730451995339
44369A889B1510,15:06:00,15:06:00,759566,3,"",0,0,0.26142258595817
44369A889B1510,15:07:00,15:07:00,759567,4,"",0,0,0.45293804233924
44369A889B1510,15:08:00,15:08:00,760138,5,"",0,0,0.77331144397819
44369A889B1510,15:09:00,15:09:00,759569,6,"",0,0,0.87175449482876
44369A889B1510,,,759570,7,"",0,0,1.1680047928368
44369A889B1510,15:10:00,15:10:00,759571,8,"",0,0,1.3934263150118
44369A889B1510,15:11:00,15:11:00,759572,9,"",0,0,1.5515805898143
44369A889B1510,,,759573,10,"",0,0,1.6538518679512
44369A889B1510,15:12:00,15:12:00,759574,11,"",0,0,1.8699459090671
44369A889B1510,15:14:00,15:14:00,759575,12,"ART Station",0,0,2.1072854212705
44369A889B1510,15:15:00,15:15:00,759576,13,"",0,0,2.2139434755041
44369A889B1510,,,759577,14,"",0,0,2.3731572101542
44369A889B1510,15:16:00,15:16:00,759578,15,"",0,0,2.5996034090652
44369A889B1510,15:17:00,15:17:00,759579,16,"",0,0,2.8910069746594
44369A889B1510,,,759580,17,"",0,0,2.9766985014748
44369A889B1510,15:18:00,15:18:00,759581,18,"",0,0,3.3152222712019
44369A889B1510,15:19:00,15:19:00,759582,19,"",0,0,3.4907936598756
44369A889B1510,15:20:00,15:20:00,759583,20,"",0,0,3.6171334646842
44369A889B1510,15:21:00,15:21:00,759499,21,"",0,0,3.8243363095837
44370A889B1510,16:05:00,16:05:00,759499,1,"Hilcrest",0,0,0
44370A889B1510,,,759565,2,"",0,0,0.1730451995339
44370A889B1510,16:06:00,16:06:00,759566,3,"",0,0,0.26142258595817
44370A889B1510,16:07:00,16:07:00,759567,4,"",0,0,0.45293804233924
44370A889B1510,16:08:00,16:08:00,760138,5,"",0,0,0.77331144397819
44370A889B1510,16:09:00,16:09:00,759569,6,"",0,0,0.87175449482876
44370A889B1510,,,759570,7,"",0,0,1.1680047928368
44370A889B1510,16:10:00,16:10:00,759571,8,"",0,0,1.3934263150118
44370A889B1510,16:11:00,16:11:00,759572,9,"",0,0,1.5515805898143
44370A889B1510,,,759573,10,"",0,0,1.6538518679512
44370A889B1510,16:12:00,16:12:00,759574,11,"",0,0,1.8699459090671
44370A889B1510,16:14:00,16:14:00,759575,12,"ART Station",0,0,2.1072854212705
44370A889B1510,16:15:00,16:15:00,759576,13,"",0,0,2.2139434755041
44370A889B1510,,,759577,14,"",0,0,2.3731572101542
44370A889B1510,16:16:00,16:16:00,759578,15,"",0,0,2.5996034090652
44370A889B1510,16:17:00,16:17:00,759579,16,"",0,0,2.8910069746594
44370A889B1510,,,759580,17,"",0,0,2.9766985014748
44370A889B1510,16:18:00,16:18:00,759581,18,"",0,0,3.3152222712019
44370A889B1510,16:19:00,16:19:00,759582,19,"",0,0,3.4907936598756
44370A889B1510,16:20:00,16:20:00,759583,20,"",0,0,3.6171334646842
44370A889B1510,16:21:00,16:21:00,759499,21,"",0,0,3.8243363095837
44371A889B1510,17:05:00,17:05:00,759499,1,"Hilcrest",0,0,0
44371A889B1510,,,759565,2,"",0,0,0.1730451995339
44371A889B1510,17:06:00,17:06:00,759566,3,"",0,0,0.26142258595817
44371A889B1510,17:07:00,17:07:00,759567,4,"",0,0,0.45293804233924
44371A889B1510,17:08:00,17:08:00,760138,5,"",0,0,0.77331144397819
44371A889B1510,17:09:00,17:09:00,759569,6,"",0,0,0.87175449482876
44371A889B1510,,,759570,7,"",0,0,1.1680047928368
44371A889B1510,17:10:00,17:10:00,759571,8,"",0,0,1.3934263150118
44371A889B1510,17:11:00,17:11:00,759572,9,"",0,0,1.5515805898143
44371A889B1510,,,759573,10,"",0,0,1.6538518679512
44371A889B1510,17:12:00,17:12:00,759574,11,"",0,0,1.8699459090671
44371A889B1510,17:14:00,17:14:00,759575,12,"ART Station",0,0,2.1072854212705
44371A889B1510,17:15:00,17:15:00,759576,13,"",0,0,2.2139434755041
44371A889B1510,,,759577,14,"",0,0,2.3731572101542
44371A889B1510,17:16:00,17:16:00,759578,15,"",0,0,2.5996034090652
44371A889B1510,17:17:00,17:17:00,759579,16,"",0,0,2.8910069746594
44371A889B1510,,,759580,17,"",0,0,2.9766985014748
44371A889B1510,17:18:00,17:18:00,759581,18,"",0,0,3.3152222712019
44371A889B1510,17:19:00,17:19:00,759582,19,"",0,0,3.4907936598756
44371A889B1510,17:20:00,17:20:00,759583,20,"",0,0,3.6171334646842
44371A889B1510,17:21:00,17:21:00,759499,21,"",0,0,3.8243363095837
44372A889B1510,18:05:00,18:05:00,759499,1,"Hilcrest",0,0,0
44372A889B1510,,,759565,2,"",0,0,0.1730451995339
44372A889B1510,18:06:00,18:06:00,759566,3,"",0,0,0.26142258595817
44372A889B1510,18:07:00,18:07:00,759567,4,"",0,0,0.45293804233924
44372A889B1510,18:08:00,18:08:00,760138,5,"",0,0,0.77331144397819
44372A889B1510,18:09:00,18:09:00,759569,6,"",0,0,0.87175449482876
44372A889B1510,,,759570,7,"",0,0,1.1680047928368
44372A889B1510,18:10:00,18:10:00,759571,8,"",0,0,1.3934263150118
44372A889B1510,18:11:00,18:11:00,759572,9,"",0,0,1.5515805898143
44372A889B1510,,,759573,10,"",0,0,1.6538518679512
44372A889B1510,18:12:00,18:12:00,759574,11,"",0,0,1.8699459090671
44372A889B1510,18:14:00,18:14:00,759575,12,"ART Station",0,0,2.1072854212705
44372A889B1510,18:15:00,18:15:00,759576,13,"",0,0,2.2139434755041
44372A889B1510,,,759577,14,"",0,0,2.3731572101542
44372A889B1510,18:16:00,18:16:00,759578,15,"",0,0,2.5996034090652
44372A889B1510,18:17:00,18:17:00,759579,16,"",0,0,2.8910069746594
44372A889B1510,,,759580,17,"",0,0,2.9766985014748
44372A889B1510,18:18:00,18:18:00,759581,18,"",0,0,3.3152222712019
44372A889B1510,18:19:00,18:19:00,759582,19,"",0,0,3.4907936598756
44372A889B1510,18:20:00,18:20:00,759583,20,"",0,0,3.6171334646842
44372A889B1510,18:21:00,18:21:00,759499,21,"",0,0,3.8243363095837
44373A889B1510,19:35:00,19:35:00,759499,1,"Hilcrest",0,0,0
44373A889B1510,,,759565,2,"",0,0,0.1730451995339
44373A889B1510,19:36:00,19:36:00,759566,3,"",0,0,0.26142258595817
44373A889B1510,19:37:00,19:37:00,759567,4,"",0,0,0.45293804233924
44373A889B1510,19:38:00,19:38:00,760138,5,"",0,0,0.77331144397819
44373A889B1510,19:39:00,19:39:00,759569,6,"",0,0,0.87175449482876
44373A889B1510,,,759570,7,"",0,0,1.1680047928368
44373A889B1510,19:40:00,19:40:00,759571,8,"",0,0,1.3934263150118
44373A889B1510,19:41:00,19:41:00,759572,9,"",0,0,1.5515805898143
44373A889B1510,,,759573,10,"",0,0,1.6538518679512
44373A889B1510,19:42:00,19:42:00,759574,11,"",0,0,1.8699459090671
44373A889B1510,19:44:00,19:44:00,759575,12,"ART Station",0,0,2.1072854212705
44373A889B1510,19:45:00,19:45:00,759576,13,"",0,0,2.2139434755041
44373A889B1510,,,759577,14,"",0,0,2.3731572101542
44373A889B1510,19:46:00,19:46:00,759578,15,"",0,0,2.5996034090652
44373A889B1510,19:47:00,19:47:00,759579,16,"",0,0,2.8910069746594
44373A889B1510,,,759580,17,"",0,0,2.9766985014748
44373A889B1510,19:48:00,19:48:00,759581,18,"",0,0,3.3152222712019
44373A889B1510,19:49:00,19:49:00,759582,19,"",0,0,3.4907936598756
44373A889B1510,19:50:00,19:50:00,759583,20,"",0,0,3.6171334646842
44373A889B1510,19:51:00,19:51:00,759499,21,"",0,0,3.8243363095837
44374A889B1510,20:35:00,20:35:00,759499,1,"Hilcrest",0,0,0
44374A889B1510,,,759565,2,"",0,0,0.1730451995339
44374A889B1510,20:36:00,20:36:00,759566,3,"",0,0,0.26142258595817
44374A889B1510,20:37:00,20:37:00,759567,4,"",0,0,0.45293804233924
44374A889B1510,20:38:00,20:38:00,760138,5,"",0,0,0.77331144397819
44374A889B1510,20:39:00,20:39:00,759569,6,"",0,0,0.87175449482876
44374A889B1510,,,759570,7,"",0,0,1.1680047928368
44374A889B1510,20:40:00,20:40:00,759571,8,"",0,0,1.3934263150118
44374A889B1510,20:41:00,20:41:00,759572,9,"",0,0,1.5515805898143
44374A889B1510,,,759573,10,"",0,0,1.6538518679512
44374A889B1510,20:42:00,20:42:00,759574,11,"",0,0,1.8699459090671
44374A889B1510,20:44:00,20:44:00,759575,12,"ART Station",0,0,2.1072854212705
44374A889B1510,20:45:00,20:45:00,759576,13,"",0,0,2.2139434755041
44374A889B1510,,,759577,14,"",0,0,2.3731572101542
44374A889B1510,20:46:00,20:46:00,759578,15,"",0,0,2.5996034090652
44374A889B1510,20:47:00,20:47:00,759579,16,"",0,0,2.8910069746594
44374A889B1510,,,759580,17,"",0,0,2.9766985014748
44374A889B1510,20:48:00,20:48:00,759581,18,"",0,0,3.3152222712019
44374A889B1510,20:49:00,20:49:00,759582,19,"",0,0,3.4907936598756
44374A889B1510,20:50:00,20:50:00,759583,20,"",0,0,3.6171334646842
44374A889B1510,20:51:00,20:51:00,759499,21,"",0,0,3.8243363095837
44375A889B1510,21:35:00,21:35:00,759499,1,"Hilcrest",0,0,0
44375A889B1510,,,759565,2,"",0,0,0.1730451995339
44375A889B1510,21:36:00,21:36:00,759566,3,"",0,0,0.26142258595817
44375A889B1510,21:37:00,21:37:00,759567,4,"",0,0,0.45293804233924
44375A889B1510,21:38:00,21:38:00,760138,5,"",0,0,0.77331144397819
44375A889B1510,21:39:00,21:39:00,759569,6,"",0,0,0.87175449482876
44375A889B1510,,,759570,7,"",0,0,1.1680047928368
44375A889B1510,21:40:00,21:40:00,759571,8,"",0,0,1.3934263150118
44375A889B1510,21:41:00,21:41:00,759572,9,"",0,0,1.5515805898143
44375A889B1510,,,759573,10,"",0,0,1.6538518679512
44375A889B1510,21:42:00,21:42:00,759574,11,"",0,0,1.8699459090671
44375A889B1510,21:44:00,21:44:00,759575,12,"ART Station",0,0,2.1072854212705
44375A889B1510,21:45:00,21:45:00,759576,13,"",0,0,2.2139434755041
44375A889B1510,,,759577,14,"",0,0,2.3731572101542
44375A889B1510,21:46:00,21:46:00,759578,15,"",0,0,2.5996034090652
44375A889B1510,21:47:00,21:47:00,759579,16,"",0,0,2.8910069746594
44375A889B1510,,,759580,17,"",0,0,2.9766985014748
44375A889B1510,21:48:00,21:48:00,759581,18,"",0,0,3.3152222712019
44375A889B1510,21:49:00,21:49:00,759582,19,"",0,0,3.4907936598756
44375A889B1510,21:50:00,21:50:00,759583,20,"",0,0,3.6171334646842
44375A889B1510,21:51:00,21:51:00,759499,21,"",0,0,3.8243363095837
44376A889B1510,22:35:00,22:35:00,759499,1,"Hilcrest",0,0,0
44376A889B1510,,,759565,2,"",0,0,0.1730451995339
44376A889B1510,22:36:00,22:36:00,759566,3,"",0,0,0.26142258595817
44376A889B1510,22:37:00,22:37:00,759567,4,"",0,0,0.45293804233924
44376A889B1510,22:38:00,22:38:00,760138,5,"",0,0,0.77331144397819
44376A889B1510,22:39:00,22:39:00,759569,6,"",0,0,0.87175449482876
44376A889B1510,,,759570,7,"",0,0,1.1680047928368
44376A889B1510,22:40:00,22:40:00,759571,8,"",0,0,1.3934263150118
44376A889B1510,22:41:00,22:41:00,759572,9,"",0,0,1.5515805898143
44376A889B1510,,,759573,10,"",0,0,1.6538518679512
44376A889B1510,22:42:00,22:42:00,759574,11,"",0,0,1.8699459090671
44376A889B1510,22:44:00,22:44:00,759575,12,"ART Station",0,0,2.1072854212705
44376A889B1510,22:45:00,22:45:00,759576,13,"",0,0,2.2139434755041
44376A889B1510,,,759577,14,"",0,0,2.3731572101542
44376A889B1510,22:46:00,22:46:00,759578,15,"",0,0,2.5996034090652
44376A889B1510,22:47:00,22:47:00,759579,16,"",0,0,2.8910069746594
44376A889B1510,,,759580,17,"",0,0,2.9766985014748
44376A889B1510,22:48:00,22:48:00,759581,18,"",0,0,3.3152222712019
44376A889B1510,22:49:00,22:49:00,759582,19,"",0,0,3.4907936598756
44376A889B1510,22:50:00,22:50:00,759583,20,"",0,0,3.6171334646842
44376A889B1510,22:51:00,22:51:00,759499,21,"",0,0,3.8243363095837
44377A889B1510,7:00:00,7:00:00,759499,1,"Medical Park",0,0,0
44377A889B1510,,,759706,2,"",0,0,0.3636086875252
44377A889B1510,7:01:00,7:01:00,759707,3,"",0,0,0.6044866836328
44377A889B1510,,,759708,4,"",0,0,0.67603215556368
44377A889B1510,7:02:00,7:02:00,759709,5,"",0,0,0.84867046657958
44377A889B1510,7:03:00,7:03:00,759710,6,"",0,0,0.98446138162813
44377A889B1510,7:04:00,7:04:00,759711,7,"",0,0,1.2799388777069
44377A889B1510,7:05:00,7:05:00,759712,8,"",0,0,1.4812019327744
44377A889B1510,7:06:00,7:06:00,759714,9,"",0,0,1.7789738991085
44377A889B1510,,,759702,10,"",0,0,2.0753315175949
44377A889B1510,7:07:00,7:07:00,759715,11,"",0,0,2.233918347845
44377A889B1510,7:09:00,7:09:00,759716,12,"",0,0,2.4706507760678
44377A889B1510,7:10:00,7:10:00,759717,13,"",0,0,2.6408697100318
44377A889B1510,,,759718,14,"",0,0,2.7484789262136
44377A889B1510,7:11:00,7:11:00,759719,15,"",0,0,2.9301253670787
44377A889B1510,,,759720,16,"",0,0,3.1572945284936
44377A889B1510,7:12:00,7:12:00,759721,17,"",0,0,3.3633828795744
44377A889B1510,,,759722,18,"",0,0,3.6159937649976
44377A889B1510,7:13:00,7:13:00,759723,19,"",0,0,3.8594381380423
44377A889B1510,7:14:00,7:14:00,759724,20,"",0,0,3.9794006620586
44377A889B1510,7:15:00,7:15:00,759725,21,"",0,0,4.2206376892076
44377A889B1510,7:16:00,7:16:00,759726,22,"",0,0,4.3374979587985
44377A889B1510,,,759727,23,"",0,0,4.4556575823458
44377A889B1510,7:20:00,7:20:00,759728,24,"",0,0,4.6690153314119
44377A889B1510,7:21:00,7:21:00,759729,25,"",0,0,4.8899910166736
44377A889B1510,,,759730,26,"",0,0,5.0236777404343
44377A889B1510,,,759731,27,"",0,0,5.2304867764116
44377A889B1510,7:23:00,7:23:00,759732,28,"",0,0,5.4444817110283
44377A889B1510,,,759733,29,"",0,0,5.4639613167242
44377A889B1510,,,759734,30,"",0,0,5.6620641617528
44377A889B1510,7:24:00,7:24:00,759735,31,"",0,0,5.8604331088225
44377A889B1510,7:25:00,7:25:00,759736,32,"",0,0,6.0776197638625
44377A889B1510,,,759737,33,"",0,0,6.1534201204362
44377A889B1510,,,759899,34,"",0,0,6.3896068399321
44377A889B1510,7:26:00,7:26:00,759738,35,"",0,0,6.5301860220055
44377A889B1510,,,759739,36,"",0,0,6.7276609582414
44377A889B1510,,,759740,37,"",0,0,7.0103718187292
44377A889B1510,7:33:00,7:33:00,759741,38,"ART Station",0,0,7.8486695536142
44377A889B1510,,,759742,39,"",0,0,7.9844959175987
44377A889B1510,7:34:00,7:34:00,759743,40,"",0,0,8.3011389583179
44377A889B1510,,,759898,41,"",0,0,8.413979362124
44377A889B1510,7:35:00,7:35:00,759744,42,"",0,0,8.5325277492936
44377A889B1510,7:36:00,7:36:00,759745,43,"",0,0,8.6383400986083
44377A889B1510,,,759746,44,"",0,0,8.7485468291609
44377A889B1510,7:37:00,7:37:00,759747,45,"",0,0,8.9737579522716
44377A889B1510,,,759748,46,"",0,0,9.108641231338
44377A889B1510,7:38:00,7:38:00,759749,47,"",0,0,9.2674933490289
44377A889B1510,7:39:00,7:39:00,759750,48,"",0,0,9.4360039930861
44377A889B1510,,,759751,49,"",0,0,9.6335812560391
44377A889B1510,,,759752,50,"",0,0,9.7917528142393
44377A889B1510,7:40:00,7:40:00,759753,51,"",0,0,10.02188016004
44377A889B1510,,,759754,52,"",0,0,10.187022296359
44377A889B1510,7:41:00,7:41:00,759755,53,"",0,0,10.328394525146
44377A889B1510,,,759756,54,"",0,0,10.483872121352
44377A889B1510,7:43:00,7:43:00,759757,55,"",0,0,10.718641537226
44377A889B1510,,,759703,56,"",0,0,10.891518259707
44377A889B1510,7:44:00,7:44:00,759758,57,"",0,0,11.193337536433
44377A889B1510,,,759713,58,"",0,0,11.389452567452
44377A889B1510,7:45:00,7:45:00,759759,59,"",0,0,11.485592273319
44377A889B1510,,,759760,60,"",0,0,11.685661000568
44377A889B1510,7:46:00,7:46:00,759761,61,"",0,0,12.006329145396
44377A889B1510,,,759762,62,"",0,0,12.130884542581
44377A889B1510,7:47:00,7:47:00,759763,63,"",0,0,12.359673265469
44377A889B1510,7:48:00,7:48:00,759764,64,"",0,0,12.545180631198
44377A889B1510,7:50:00,7:50:00,759499,65,"",0,0,12.683658678549
44378A889B1510,8:00:00,8:00:00,759499,1,"Medical Park",0,0,0
44378A889B1510,,,759706,2,"",0,0,0.3636086875252
44378A889B1510,8:01:00,8:01:00,759707,3,"",0,0,0.6044866836328
44378A889B1510,,,759708,4,"",0,0,0.67603215556368
44378A889B1510,8:02:00,8:02:00,759709,5,"",0,0,0.84867046657958
44378A889B1510,8:03:00,8:03:00,759710,6,"",0,0,0.98446138162813
44378A889B1510,8:04:00,8:04:00,759711,7,"",0,0,1.2799388777069
44378A889B1510,8:05:00,8:05:00,759712,8,"",0,0,1.4812019327744
44378A889B1510,8:06:00,8:06:00,759714,9,"",0,0,1.7789738991085
44378A889B1510,,,759702,10,"",0,0,2.0753315175949
44378A889B1510,8:07:00,8:07:00,759715,11,"",0,0,2.233918347845
44378A889B1510,8:09:00,8:09:00,759716,12,"",0,0,2.4706507760678
44378A889B1510,8:10:00,8:10:00,759717,13,"",0,0,2.6408697100318
44378A889B1510,,,759718,14,"",0,0,2.7484789262136
44378A889B1510,8:11:00,8:11:00,759719,15,"",0,0,2.9301253670787
44378A889B1510,,,759720,16,"",0,0,3.1572945284936
44378A889B1510,8:12:00,8:12:00,759721,17,"",0,0,3.3633828795744
44378A889B1510,,,759722,18,"",0,0,3.6159937649976
44378A889B1510,8:13:00,8:13:00,759723,19,"",0,0,3.8594381380423
44378A889B1510,8:14:00,8:14:00,759724,20,"",0,0,3.9794006620586
44378A889B1510,8:15:00,8:15:00,759725,21,"",0,0,4.2206376892076
44378A889B1510,8:16:00,8:16:00,759726,22,"",0,0,4.3374979587985
44378A889B1510,,,759727,23,"",0,0,4.4556575823458
44378A889B1510,8:20:00,8:20:00,759728,24,"",0,0,4.6690153314119
44378A889B1510,8:21:00,8:21:00,759729,25,"",0,0,4.8899910166736
44378A889B1510,,,759730,26,"",0,0,5.0236777404343
44378A889B1510,,,759731,27,"",0,0,5.2304867764116
44378A889B1510,8:23:00,8:23:00,759732,28,"",0,0,5.4444817110283
