shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,35.586915,-82.595843,48,3.0586144347258
10,35.586884,-82.597338,49,3.1426402975533
10,35.587494,-82.597582,50,3.1869589007571
10,35.588196,-82.597882,51,3.238305574269
10,35.588741,-82.598250,52,3.2812629345924
10,35.589182,-82.598733,53,3.3220645707573
10,35.589473,-82.599184,54,3.3544110890046
10,35.589756,-82.599936,55,3.4009666949631
10,35.590256,-82.602280,56,3.5371177119997
10,35.590459,-82.602924,57,3.5759233242274
10,35.590786,-82.603578,58,3.6190574650573
10,35.591720,-82.604800,59,3.7132793914997
10,35.591902,-82.605055,60,3.7323415754501
10,35.592131,-82.605523,61,3.7630283131266
10,35.592269,-82.605923,62,3.7874403298105
10,35.592360,-82.606379,63,3.8138197554486
10,35.592878,-82.610051,64,4.0232024397591
10,35.592897,-82.610684,65,4.05878987568
10,35.592740,-82.611512,66,4.1065565969071
10,35.592426,-82.612449,67,4.1634943922214
10,35.592320,-82.612935,68,4.1917641679971
10,35.592287,-82.613465,69,4.2216280180497
10,35.592419,-82.614363,70,4.2728975173289
10,35.592613,-82.614884,71,4.3050914111616
10,35.592852,-82.615320,72,4.3346327627817
10,35.594545,-82.618036,73,4.5268962965561
10,35.595402,-82.619151,74,4.6130925328653
10,35.596561,-82.620314,75,4.716441544908
10,35.597839,-82.621241,76,4.8189524427999
10,35.599515,-82.622178,77,4.9461502851348
10,35.600812,-82.622894,78,5.0443733432391
10,35.601477,-82.623335,79,5.0965717348977
10,35.603563,-82.624879,80,5.2647799373757
10,35.604478,-82.625375,81,5.3338650294954
10,35.605795,-82.625924,82,5.4299406369544
10,35.605590,-82.626157,83,5.4492255795385
10,35.605221,-82.626133,84,5.4747553960774
10,35.603914,-82.625997,85,5.565378621852
10,35.603171,-82.625797,86,5.617927529492
10,35.602532,-82.625382,87,5.6678531649969
10,35.601276,-82.624404,88,5.7705597930466
10,35.599417,-82.623715,89,5.9047035561135
10,35.599618,-82.622850,90,5.9552424564789
10,35.599655,-82.622390,91,5.9812101025486
10,35.599640,-82.622248,92,5.9892540218794
10,35.597839,-82.621241,93,6.1259412621453
10,35.596561,-82.620314,94,6.2284521600372
10,35.595402,-82.619151,95,6.3318011720798
10,35.594971,-82.618628,96,6.3736347579914
10,35.594351,-82.617751,97,6.4389226074669
10,35.594318,-82.617698,98,6.4426728218267
10,35.592852,-82.615320,99,6.6103265734524
10,35.592460,-82.614502,100,6.6636703649523
10,35.592308,-82.613730,101,6.7082964882283
10,35.592297,-82.613182,102,6.7390939192268
10,35.592370,-82.612668,103,6.768408906514
10,35.592590,-82.611959,104,6.8110437339947
10,35.592754,-82.611462,105,6.8411777183802
10,35.592872,-82.610904,106,6.8735700287352
10,35.592902,-82.610432,107,6.9001688836102
10,35.592878,-82.610051,108,6.921638368446
10,35.592336,-82.606233,109,7.1393865456825
10,35.592205,-82.605707,110,7.1702934855195
10,35.591924,-82.605096,111,7.20973075531
10,35.590786,-82.603578,112,7.3257286721513
10,35.590492,-82.603006,113,7.363746931538
10,35.590256,-82.602280,114,7.4076746324065
10,35.589756,-82.599936,115,7.5438256494431
10,35.589557,-82.599377,116,7.5781102687166
10,35.589350,-82.598980,117,7.604606695537
10,35.591924,-82.605096,118,7.9915183316738
10,35.590786,-82.603578,119,8.1075162485151
10,35.590492,-82.603006,120,8.1455345079018
10,35.590256,-82.602280,121,8.1894622087703
10,35.589756,-82.599936,122,8.3256132258069
10,35.589473,-82.599184,123,8.3721688317654
10,35.589313,-82.598922,124,8.3905777597313
10,35.588956,-82.598459,125,8.4264255903642
10,35.588524,-82.598083,126,8.4629923392543
10,35.588151,-82.597860,127,8.4916472603532
10,35.586884,-82.597338,128,8.5839669540382
10,35.586752,-82.597220,129,8.5952423116139
10,35.586762,-82.596686,130,8.6252538249016
10,35.586649,-82.591745,131,8.9029808849557
10,35.586697,-82.590619,132,8.966333709773
10,35.586848,-82.589412,133,9.0349485014955
10,35.587496,-82.586524,134,9.2032770306041
10,35.588144,-82.583834,135,9.3609079937279
10,35.588162,-82.582922,136,9.4121641894058
10,35.588063,-82.582348,137,9.4451319779507
10,35.587848,-82.581182,138,9.5123073133463
10,35.587848,-82.580777,139,9.5350626230835
10,35.587907,-82.580360,140,9.5588440585556
10,35.588034,-82.579926,141,9.5847592602613
10,35.588160,-82.579660,142,9.6020550941001
10,35.588748,-82.578873,143,9.662101709542
10,35.589043,-82.578478,144,9.692233730918
10,35.589383,-82.577565,145,9.7486531810158
10,35.589530,-82.576662,146,9.8003943559769
10,35.589706,-82.575723,147,9.8545347286928
10,35.590181,-82.573806,148,9.9671286490292
10,35.590286,-82.573609,149,9.9803623108351
10,35.591126,-82.569594,150,10.21328564658
10,35.591288,-82.568572,151,10.271785686063
10,35.591324,-82.567269,152,10.345034681623
10,35.591263,-82.567111,153,10.354861322422
10,35.591266,-82.566673,154,10.379470519648
10,35.591323,-82.566146,155,10.409339845255
10,35.591425,-82.565742,156,10.433106645096
10,35.591597,-82.565335,157,10.458876635678
10,35.592188,-82.564317,158,10.529150620456
10,35.592472,-82.563701,159,10.568934385524
10,35.592722,-82.562943,160,10.614890087504
10,35.592909,-82.561998,161,10.669531647897
10,35.592961,-82.561931,162,10.674735243656
10,35.592972,-82.561877,163,10.677862679149
10,35.593583,-82.558901,164,10.85030663233
10,35.594035,-82.556722,165,10.976646437139
10,35.594288,-82.555519,166,11.046456262124
10,35.592836,-82.555078,167,11.149789179897
10,35.592850,-82.555684,168,11.183849282038
11,35.592787,-82.555695,0,0
11,35.592833,-82.556370,1,0.038055947609002
11,35.591164,-82.556451,2,0.15345691964989
11,35.591200,-82.557714,3,0.22445999244313
11,35.591127,-82.558974,4,0.2954304450405
11,35.591195,-82.557717,5,0.36620901489621
11,35.591127,-82.558974,6,0.43698758475193
11,35.590937,-82.558996,7,0.45017251526574
11,35.588416,-82.559251,8,0.62493665047808
11,35.586448,-82.559417,9,0.76122528158609
11,35.584587,-82.559546,10,0.89000588250996
11,35.582878,-82.559650,11,1.0082252216609
11,35.579730,-82.559850,12,1.2260106916991
11,35.577928,-82.560022,13,1.3508854687497
11,35.577790,-82.560038,14,1.3604621308602
11,35.577381,-82.562223,15,1.4864533259298
11,35.577349,-82.562396,16,1.4964230388697
11,35.576800,-82.562106,17,1.5377059189708
11,35.576306,-82.562111,18,1.5718375073678
11,35.574920,-82.562190,19,1.6676990922853
11,35.574769,-82.562187,20,1.6781329963512
11,35.574654,-82.558993,21,1.8577952130691
11,35.574620,-82.558505,22,1.8853188679304
11,35.574299,-82.556266,23,2.0130792657281
11,35.574016,-82.554294,24,2.1256080236405
11,35.574011,-82.554259,25,2.1276048957291
11,35.573967,-82.554110,26,2.1365129426893
11,35.573438,-82.554546,27,2.180514246752
11,35.573144,-82.554688,28,2.2023379242958
11,35.572775,-82.554768,29,2.2282255199378
11,35.572237,-82.554727,30,2.265467250492
11,35.570099,-82.554170,31,2.4164618171679
11,35.569953,-82.554273,32,2.4280917278903
11,35.569856,-82.554319,33,2.4352748602732
11,35.569789,-82.554412,34,2.4422563162588
11,35.569745,-82.554560,35,2.4511118680043
11,35.569691,-82.554958,36,2.4737876790871
11,35.569656,-82.555519,37,2.5054075808108
11,35.569611,-82.555647,38,2.5132442279584
11,35.569538,-82.555711,39,2.5194392904849
11,35.569453,-82.555715,40,2.5253161468082
11,35.569355,-82.555655,41,2.5328803236201
11,35.569256,-82.555494,42,2.5442227548889
11,35.569270,-82.555245,43,2.5582496878835
11,35.569165,-82.554999,44,2.5738622581807
11,35.569044,-82.554695,45,2.5928823215618
11,35.569055,-82.554486,46,2.6046524525984
11,35.569153,-82.554265,47,2.618798075289
11,35.569384,-82.554109,48,2.6370073645558
11,35.569619,-82.554110,49,2.6532435369233
11,35.570073,-82.554153,50,2.684703418963
11,35.571297,-82.554498,51,2.7714636559359
11,35.572396,-82.554760,52,2.8488079154387
11,35.572886,-82.554759,53,2.8826620584483
11,35.573144,-82.554688,54,2.9009282970454
11,35.573572,-82.554456,55,2.9332453278645
11,35.573967,-82.554110,56,2.9667539117744
11,35.574430,-82.553248,57,3.0248033617518
11,35.574567,-82.552942,58,3.0444320188314
11,35.574691,-82.552827,59,3.0551634788933
11,35.575675,-82.552294,60,3.1294534990727
11,35.576480,-82.552008,61,3.1873464742078
11,35.577260,-82.551495,62,3.2484624449485
11,35.577365,-82.551748,63,3.2644231487976
11,35.577774,-82.552854,64,3.3326949902364
11,35.577905,-82.553469,65,3.36841904619
11,35.578000,-82.554542,66,3.4290699009567
11,35.577986,-82.555038,67,3.4569581334039
11,35.577818,-82.556146,68,3.5202922268972
11,35.577593,-82.556857,69,3.5631629932826
11,35.577367,-82.557506,70,3.6028343006329
11,35.577331,-82.557983,71,3.6297535505956
11,35.577375,-82.558467,72,3.6571203157235
11,35.577449,-82.558756,73,3.6741458712738
11,35.577761,-82.559598,74,3.7261392840124
11,35.577790,-82.560038,75,3.7509452165587
11,35.577945,-82.560020,76,3.7617019370558
11,35.580167,-82.559821,77,3.9156266466746
11,35.582718,-82.559660,78,4.0921072645901
11,35.584750,-82.559534,79,4.2326765479816
11,35.586702,-82.559400,80,4.3677502265368
11,35.588482,-82.559245,81,4.4910384014682
11,35.591027,-82.558986,82,4.6674735681456
11,35.591127,-82.558977,83,4.6744009888307
11,35.591157,-82.558125,84,4.7223140105907
11,35.591160,-82.557621,85,4.750631071737
11,35.591170,-82.556446,86,4.8166501062595
11,35.591108,-82.555646,87,4.861800422001
11,35.591057,-82.555058,88,4.89502363579
11,35.591624,-82.555025,89,4.9342415328062
11,35.592100,-82.555005,90,4.9671475741221
11,35.592262,-82.554993,91,4.9783605778711
11,35.592721,-82.555059,92,5.0102890154142
11,35.592819,-82.555090,93,5.0172804321068
11,35.592810,-82.555698,94,5.0514448305285
12,35.611089,-82.572437,0,0
12,35.611019,-82.572503,1,0.0060939823570341
12,35.610956,-82.572507,2,0.01045265506543
12,35.610882,-82.572484,3,0.015725993874901
12,35.610826,-82.572386,4,0.022454158141348
12,35.610788,-82.572284,5,0.028756688087519
12,35.610746,-82.572196,6,0.034488473672039
12,35.610665,-82.572169,7,0.04028665047908
12,35.610179,-82.572237,8,0.07408092321747
12,35.610092,-82.572159,9,0.081518928800185
12,35.609849,-82.571714,10,0.11162957974082
12,35.609664,-82.571519,11,0.12846234583268
12,35.609446,-82.571401,12,0.14491798335309
12,35.608414,-82.571418,13,0.21622528780618
12,35.608111,-82.570956,14,0.24956762871599
12,35.607465,-82.569869,15,0.32519950627225
12,35.607340,-82.569121,16,0.36809445222008
12,35.607336,-82.569090,17,0.36985618633803
12,35.607236,-82.568472,18,0.40525137000406
12,35.607135,-82.568222,19,0.42093265431077
12,35.606638,-82.567750,20,0.46431509880614
12,35.605636,-82.566967,21,0.54633381262225
12,35.604036,-82.565717,22,0.67729344130828
12,35.602587,-82.564537,23,0.79736078179777
12,35.600707,-82.563097,24,0.95038020533187
12,35.598984,-82.561651,25,1.0944971777392
12,35.597264,-82.560155,26,1.2400476171928
12,35.596185,-82.559243,27,1.3305048623178
12,35.596440,-82.558520,28,1.3747791632457
12,35.596750,-82.557808,29,1.4201522242979
12,35.596910,-82.557343,30,1.4485182706702
12,35.597058,-82.556512,31,1.4963099342632
12,35.597038,-82.555991,32,1.5256119217528
12,35.596936,-82.555759,33,1.5404287555779
12,35.596376,-82.555202,34,1.5901895027497
12,35.595042,-82.554296,35,1.6954763059837
12,35.594621,-82.554750,36,1.7341622555452
12,35.594491,-82.554869,37,1.7453589562372
12,35.594415,-82.554880,38,1.7506461332604
12,35.594288,-82.555519,39,1.7876026512606
12,35.592774,-82.555060,40,1.8953367028146
12,35.592776,-82.555689,41,1.9306756117904
12,35.592782,-82.555701,42,1.9314692036883
12,35.592832,-82.556377,43,1.9696051607219
12,35.594124,-82.556315,44,2.0589373685257
12,35.594533,-82.554232,45,2.1793259662418
12,35.594967,-82.551954,46,2.3107716002362
12,35.595006,-82.551759,47,2.3220534363959
12,35.594688,-82.551625,48,2.3452780770234
12,35.592770,-82.551075,49,2.4813476351027
12,35.591611,-82.550760,50,2.5633552969434
12,35.590970,-82.550963,51,2.6090869829132
12,35.589047,-82.551641,52,2.7473000969178
12,35.588395,-82.551731,53,2.7926296943627
12,35.588703,-82.550949,54,2.8414484537638
12,35.589002,-82.550513,55,2.8734927968209
12,35.589498,-82.550082,56,2.9154539029905
12,35.589538,-82.549534,57,2.9463668089728
12,35.589646,-82.549166,58,2.9683479203007
12,35.589706,-82.548988,59,2.9791738030839
12,35.589854,-82.548766,60,2.995302467036
12,35.590474,-82.548055,61,3.0538742827266
12,35.590643,-82.547744,62,3.0748897169116
12,35.591003,-82.546216,63,3.1642686914612
12,35.591166,-82.545670,64,3.1969466537267
12,35.591390,-82.545264,65,3.2245115532436
12,35.591730,-82.544948,66,3.2539566364352
12,35.591916,-82.544847,67,3.2680045146887
12,35.592854,-82.544450,68,3.3365417769243
12,35.593390,-82.543842,69,3.3869223202139
12,35.593678,-82.543656,70,3.409397303004
12,35.594352,-82.543612,71,3.4560295275305
12,35.595851,-82.544054,72,3.5625307880073
12,35.596414,-82.544085,73,3.6014673586671
12,35.597542,-82.543908,74,3.6800326686866
12,35.598183,-82.544020,75,3.7247641218848
12,35.598082,-82.544184,76,3.7363218546915
13,35.592858,-82.555705,0,0
13,35.592880,-82.556198,1,0.027739489476518
13,35.592831,-82.556363,2,0.037608529325639
13,35.594125,-82.556310,3,0.12706058388273
13,35.593957,-82.557102,4,0.1730451995339
13,35.593640,-82.558626,5,0.26142258595817
13,35.592961,-82.561931,6,0.45293804233924
13,35.592971,-82.561977,7,0.45561335831938
13,35.592953,-82.562243,8,0.47060934395653
13,35.593372,-82.562562,9,0.50465677622018
13,35.593517,-82.562574,10,0.51469743401486
13,35.593954,-82.562269,11,0.54941335566603
13,35.595297,-82.560621,12,0.68049265048371
13,35.595766,-82.560015,13,0.7274931412541
13,35.596137,-82.559339,14,0.77331144397819
13,35.596185,-82.559243,15,0.77964261692782
13,35.597158,-82.560063,16,0.8611369588639
13,35.597053,-82.560201,17,0.87175449482876
13,35.594242,-82.564183,18,1.1680047928368
13,35.593825,-82.564655,19,1.20716120163
13,35.593389,-82.565751,20,1.2757097334109
13,35.593293,-82.566344,21,1.309679305921
13,35.593312,-82.566644,22,1.3265848829843
13,35.593429,-82.567152,23,1.3562478903257
13,35.593717,-82.567711,24,1.3934263150118
13,35.594074,-82.568122,25,1.4272130192688
13,35.594435,-82.568406,26,1.4568213727731
13,35.594685,-82.568547,27,1.4758236828832
13,35.595632,-82.568888,28,1.5439989532987
13,35.595572,-82.569001,29,1.5515805898143
13,35.595227,-82.569764,30,1.6006276750366
13,35.595076,-82.570693,31,1.6538518679512
13,35.594853,-82.570994,32,1.6767284173838
13,35.594758,-82.571079,33,1.684845539138
13,35.594698,-82.571067,34,1.6890456612546
13,35.592312,-82.569741,35,1.8699459090671
13,35.592224,-82.569691,36,1.8766434917884
13,35.592468,-82.569044,37,1.9167123610129
13,35.594970,-82.570472,38,2.1072854212705
13,35.595115,-82.570554,39,2.1183119301601
13,35.595227,-82.569764,40,2.1633640744347
13,35.595584,-82.568978,41,2.2139434755041
13,35.595632,-82.568888,42,2.2199901692076
13,35.594685,-82.568547,43,2.2881654396231
13,35.594435,-82.568406,44,2.3071677497333
13,35.594074,-82.568122,45,2.3367761032375
13,35.593693,-82.567675,46,2.3731572101542
13,35.593429,-82.567152,47,2.4077411820258
13,35.593312,-82.566644,48,2.4374041893671
13,35.593293,-82.566344,49,2.4543097664304
13,35.593389,-82.565751,50,2.4882793389405
13,35.593825,-82.564655,51,2.5568278707214
13,35.594278,-82.564136,52,2.5996034090652
13,35.597041,-82.560217,53,2.8910069746594
13,35.597158,-82.560063,54,2.902847254341
13,35.596279,-82.559315,55,2.9766985014748
13,35.596185,-82.559243,56,2.9843495783861
13,35.595766,-82.560015,57,3.0364942152169
13,35.595297,-82.560621,58,3.0834947059873
13,35.593954,-82.562269,59,3.2145740008049
13,35.593517,-82.562574,60,3.2492899224561
13,35.593372,-82.562562,61,3.2593305802508
13,35.592877,-82.562174,62,3.2998866006379
13,35.592909,-82.561998,63,3.3100186754428
13,35.592961,-82.561931,64,3.3152222712019
13,35.592972,-82.561877,65,3.3183497066949
13,35.593583,-82.558901,66,3.4907936598756
13,35.594035,-82.556722,67,3.6171334646842
13,35.594288,-82.555519,68,3.6869432896696
13,35.592836,-82.555078,69,3.7902762074431
13,35.592850,-82.555684,70,3.8243363095837
14,35.611089,-82.572437,0,0
14,35.611019,-82.572503,1,0.0060939823570341
14,35.610956,-82.572507,2,0.01045265506543
14,35.610882,-82.572484,3,0.015725993874901
14,35.610826,-82.572386,4,0.022454158141348
14,35.610788,-82.572284,5,0.028756688087519
14,35.610746,-82.572196,6,0.034488473672039
14,35.610665,-82.572169,7,0.04028665047908
14,35.610179,-82.572237,8,0.07408092321747
14,35.610092,-82.572159,9,0.081518928800185
14,35.609849,-82.571714,10,0.11162957974082
14,35.609664,-82.571519,11,0.12846234583268
14,35.609446,-82.571401,12,0.14491798335309
14,35.608414,-82.571418,13,0.21622528780618
14,35.608111,-82.570956,14,0.24956762871599
14,35.607465,-82.569869,15,0.32519950627225
14,35.607340,-82.569121,16,0.36809445222008
14,35.607336,-82.569090,17,0.36985618633803
14,35.607236,-82.568472,18,0.40525137000406
14,35.607135,-82.568222,19,0.42093265431077
14,35.606638,-82.567750,20,0.46431509880614
14,35.605636,-82.566967,21,0.54633381262225
14,35.604036,-82.565717,22,0.67729344130828
14,35.602587,-82.564537,23,0.79736078179777
14,35.600707,-82.563097,24,0.95038020533187
14,35.598984,-82.561651,25,1.0944971777392
14,35.597264,-82.560155,26,1.2400476171928
14,35.596185,-82.559243,27,1.3305048623178
14,35.596440,-82.558520,28,1.3747791632457
14,35.596750,-82.557808,29,1.4201522242979
14,35.596910,-82.557343,30,1.4485182706702
14,35.597058,-82.556512,31,1.4963099342632
14,35.597038,-82.555991,32,1.5256119217528
14,35.596936,-82.555759,33,1.5404287555779
14,35.596376,-82.555202,34,1.5901895027497
14,35.595042,-82.554296,35,1.6954763059837
14,35.594621,-82.554750,36,1.7341622555452
14,35.594491,-82.554869,37,1.7453589562372
14,35.594415,-82.554880,38,1.7506461332604
14,35.594288,-82.555519,39,1.7876026512606
14,35.592774,-82.555060,40,1.8953367028146
14,35.592776,-82.555689,41,1.9306756117904
14,35.592782,-82.555701,42,1.9314692036883
14,35.592832,-82.556377,43,1.9696051607219
14,35.594124,-82.556315,44,2.0589373685257
14,35.594533,-82.554232,45,2.1793259662418
14,35.594967,-82.551954,46,2.3107716002362
14,35.595006,-82.551759,47,2.3220534363959
14,35.594688,-82.551625,48,2.3452780770234
14,35.592770,-82.551075,49,2.4813476351027
14,35.591611,-82.550760,50,2.5633552969434
14,35.590970,-82.550963,51,2.6090869829132
14,35.589047,-82.551641,52,2.7473000969178
14,35.588395,-82.551731,53,2.7926296943627
14,35.588703,-82.550949,54,2.8414484537638
14,35.589002,-82.550513,55,2.8734927968209
14,35.589498,-82.550082,56,2.9154539029905
14,35.589538,-82.549534,57,2.9463668089728
14,35.589646,-82.549166,58,2.9683479203007
14,35.589706,-82.548988,59,2.9791738030839
14,35.589854,-82.548766,60,2.995302467036
14,35.590474,-82.548055,61,3.0538742827266
14,35.590643,-82.547744,62,3.0748897169116
14,35.591003,-82.546216,63,3.1642686914612
14,35.591166,-82.545670,64,3.1969466537267
14,35.591390,-82.545264,65,3.2245115532436
14,35.591730,-82.544948,66,3.2539566364352
14,35.591916,-82.544847,67,3.2680045146887
14,35.592854,-82.544450,68,3.3365417769243
14,35.593390,-82.543842,69,3.3869223202139
14,35.593678,-82.543656,70,3.409397303004
14,35.594352,-82.543612,71,3.4560295275305
14,35.595851,-82.544054,72,3.5625307880073
14,35.596414,-82.544085,73,3.6014673586671
14,35.597542,-82.543908,74,3.6800326686866
14,35.598183,-82.544020,75,3.7247641218848
14,35.598082,-82.544184,76,3.7363218546915
14,35.598075,-82.544205,77,3.7375979433957
14,35.597565,-82.545890,78,3.838604289276
14,35.597592,-82.546081,79,3.8494953815714
14,35.597769,-82.546167,80,3.8626439758796
14,35.599350,-82.546930,81,3.9799844604463
14,35.599736,-82.546964,82,4.0067214880538
14,35.602854,-82.546747,83,4.2224887287599
14,35.605397,-82.546468,84,4.3988822395961
14,35.607327,-82.546266,85,4.5327078524294
14,35.608927,-82.546089,86,4.6436980423542
14,35.610986,-82.545823,87,4.7867368360916
14,35.611014,-82.545818,88,4.7886905512748
14,35.611146,-82.545797,89,4.7978865058235
14,35.611650,-82.545024,90,4.8535435982486
14,35.611702,-82.544765,91,4.8685283262902
14,35.611720,-82.544006,92,4.9111786571374
14,35.611829,-82.543597,93,4.935354496173
14,35.612144,-82.543189,94,4.9669586580861
14,35.612559,-82.542934,95,4.9990094069393
14,35.612998,-82.542694,96,5.0322006100614
14,35.613232,-82.542469,97,5.0527210426635
14,35.613752,-82.541696,98,5.1090754840069
14,35.614300,-82.540739,99,5.1748232451491
14,35.614518,-82.540698,100,5.1900599994968
14,35.614910,-82.541001,101,5.2220464694912
14,35.615098,-82.541091,102,5.2359843148329
14,35.615326,-82.541088,103,5.2517377686277
14,35.616302,-82.540771,104,5.3214805731976
14,35.616884,-82.540454,105,5.3654564070862
14,35.617114,-82.540425,106,5.3814302947133
14,35.617718,-82.540620,107,5.4245739531733
14,35.618877,-82.541233,108,5.5117369490943
14,35.619887,-82.541394,109,5.5821012622278
14,35.620085,-82.541398,110,5.5957829918331
14,35.620258,-82.541335,111,5.6082481515466
14,35.620846,-82.541268,112,5.64904693079
14,35.621101,-82.541347,113,5.6672149949257
14,35.621384,-82.541145,114,5.6898204189064
14,35.622239,-82.540856,115,5.7510815661948
14,35.622521,-82.540620,116,5.7746457613639
14,35.622678,-82.540646,117,5.7855907127012
14,35.622714,-82.540744,118,5.7916299210885
14,35.622628,-82.540996,119,5.8069792982875
14,35.621995,-82.541768,120,5.8685622397465
14,35.621979,-82.542066,121,5.8853347455164
14,35.621669,-82.542183,122,5.9077379337176
14,35.621351,-82.542512,123,5.9364453847276
14,35.621248,-82.542532,124,5.9436500405585
14,35.621088,-82.542428,125,5.9561528270318
14,35.620664,-82.541824,126,6.0009731405519
14,35.620425,-82.541728,127,6.0183434500323
14,35.620081,-82.541755,128,6.0421586594275
14,35.619800,-82.541737,129,6.0615990434797
14,35.619465,-82.541607,130,6.0858684681021
14,35.619163,-82.541422,131,6.1091776027608
14,35.619118,-82.541274,132,6.1180523865306
14,35.618877,-82.541233,133,6.1348615712243
14,35.617914,-82.540704,134,6.2077276477958
14,35.617251,-82.540462,135,6.2555082800942
14,35.616963,-82.540426,136,6.2755086888152
14,35.616532,-82.540671,137,6.3083122669363
14,35.615944,-82.540905,138,6.351010214994
14,35.615286,-82.541101,139,6.3977853333437
14,35.615005,-82.541061,140,6.4173290736239
14,35.614518,-82.540698,141,6.4566712065374
14,35.614300,-82.540739,142,6.4719079608851
14,35.613752,-82.541696,143,6.5376557220273
14,35.613232,-82.542469,144,6.5940101633707
14,35.612998,-82.542694,145,6.6145305959728
14,35.612426,-82.543016,146,6.6579920507246
14,35.612144,-82.543189,147,6.6797641693522
14,35.611829,-82.543597,148,6.7113683312652
14,35.611720,-82.544006,149,6.7355441703009
14,35.611686,-82.544900,150,6.7858140894067
14,35.611583,-82.545144,151,6.8012565789089
14,35.611269,-82.545615,152,6.835469675723
14,35.611146,-82.545797,153,6.8487634115505
14,35.609802,-82.545994,154,6.9422773772289
14,35.608589,-82.546124,155,7.026401096493
14,35.607239,-82.546276,156,7.1200625881933
14,35.605588,-82.546442,157,7.2345106734883
14,35.605569,-82.546445,158,7.2358336189182
14,35.603092,-82.546727,159,7.4077011456637
14,35.599658,-82.546969,160,7.6453453673309
14,35.599244,-82.546884,161,7.6743444115926
14,35.597508,-82.546021,162,7.8037126806434
14,35.597616,-82.545721,163,7.8221441815999
14,35.598067,-82.544232,164,7.9114092142933
14,35.598082,-82.544184,165,7.91429898616
14,35.598091,-82.543985,166,7.9254959976082
14,35.597574,-82.543906,167,7.9614901913999
14,35.596560,-82.544068,168,8.0321361008959
14,35.595861,-82.544057,169,8.0804339212598
14,35.594352,-82.543612,170,8.1876463236483
14,35.593769,-82.543640,171,8.227956483296
14,35.593390,-82.543842,172,8.2564950837167
14,35.592854,-82.544450,173,8.3068756270063
14,35.591907,-82.544850,174,8.376055743485
14,35.591730,-82.544948,175,8.3894670042115
14,35.591390,-82.545264,176,8.4189120874032
14,35.591166,-82.545670,177,8.44647698692
14,35.591008,-82.546192,178,8.477770472211
14,35.590643,-82.547744,179,8.5685407281214
14,35.590474,-82.548055,180,8.5895561623064
14,35.589963,-82.548612,181,8.6367344353719
14,35.589706,-82.548988,182,8.6643308110763
14,35.589528,-82.549604,183,8.7010604348473
14,35.589498,-82.550082,184,8.7279964183462
14,35.589002,-82.550513,185,8.7699575245157
14,35.588789,-82.550804,186,8.791954775972
14,35.588573,-82.551219,187,8.8196383907703
14,35.588600,-82.551566,188,8.839223658372
14,35.588706,-82.551711,189,8.8501784604375
14,35.588809,-82.551692,190,8.8573744179083
14,35.591118,-82.550912,191,9.0228130896229
14,35.591224,-82.552032,192,9.0861631407958
14,35.591239,-82.552331,193,9.1029940463996
14,35.591199,-82.552664,194,9.121906144343
14,35.590956,-82.553901,195,9.1934041072186
14,35.591059,-82.555057,196,9.2587408628539
14,35.592263,-82.554997,197,9.3419935052014
14,35.592753,-82.555051,198,9.3759833015521
14,35.592768,-82.555696,199,9.4122356403079
14,35.592788,-82.555695,200,9.4136190132681
14,35.592813,-82.556366,201,9.4513567766824
14,35.594116,-82.556316,202,9.5414248745125
14,35.594577,-82.553992,203,9.6758184783025
14,35.594925,-82.554219,204,9.7030346733494
14,35.596194,-82.555073,205,9.8029787678044
14,35.596605,-82.555406,206,9.8369834043812
14,35.596916,-82.555724,207,9.8649270401084
14,35.597006,-82.555887,208,9.8759959100468
14,35.597046,-82.556101,209,9.8883318572867
14,35.597058,-82.556512,210,9.9114363318458
14,35.597013,-82.556867,211,9.9316208246452
14,35.596844,-82.557607,212,9.9748020894668
14,35.596758,-82.557789,213,9.9866278136816
14,35.596440,-82.558520,214,10.033202772867
14,35.596185,-82.559243,215,10.077477073795
14,35.596316,-82.559344,216,10.088159299635
14,35.597353,-82.560233,217,10.17549509492
14,35.598828,-82.561520,218,10.300445972824
14,35.600451,-82.562901,219,10.436800762462
14,35.602410,-82.564394,220,10.596027738637
14,35.603811,-82.565548,221,10.712525305308
14,35.606544,-82.567676,222,10.93600517943
14,35.607119,-82.568204,223,10.985582070259
14,35.607192,-82.568325,224,10.994045862954
14,35.607435,-82.569766,225,11.076712512853
14,35.607606,-82.570131,226,11.100375580545
14,35.608414,-82.571418,227,11.191713630829
14,35.609446,-82.571401,228,11.263020935282
14,35.609664,-82.571519,229,11.279476572802
14,35.609849,-82.571714,230,11.296309338894
14,35.610092,-82.572159,231,11.326419989835
14,35.610179,-82.572237,232,11.333857995418
14,35.610665,-82.572169,233,11.367652268156
14,35.610839,-82.572189,234,11.379726363029
14,35.610978,-82.572152,235,11.38955211857
14,35.611076,-82.572205,236,11.396948608069
14,35.611132,-82.572342,237,11.405561954348
14,35.611095,-82.572428,238,11.411027113232
15,35.592782,-82.555701,0,0
15,35.592832,-82.556377,1,0.038135957033636
15,35.594124,-82.556315,2,0.12746816483744
15,35.594533,-82.554232,3,0.24785676255357
15,35.594967,-82.551954,4,0.37930239654794
15,35.595006,-82.551759,5,0.39058423270764
15,35.594908,-82.551707,6,0.39795834317276
15,35.595173,-82.550466,7,0.47004241697091
